"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1746","Grindr","GRND","432","10.52","United States"
"1747","KBR","KBR","432","64.62","United States"
"1748","Progressive","PGR","431","209.72","United States"
"1749","News Corp","NWS","430","26.515","United States"
"1750","Plains GP","PAGP","425","19.455","United States"
"1751","Columbus McKinnon","CMCO","424","42.5","United States"
"1752","Safety Insurance","SAFT","424","77.835","United States"
"1753","Latham Group","SWIM","423","3.65","United States"
"1754","Hewlett Packard Enterprise","HPE","422","18.25","United States"
"1755","Bandwidth","BAND","421","17.51","United States"
"1756","TechTarget","TTGT","420","30.58","United States"
"1757","VSE Corporation","VSEC","419","79.67","United States"
"1758","LSI Industries","LYTS","419","15.27","United States"
"1759","Paramount Global","PARA","419","11.135","United States"
"1760","AECOM","ACM","418","97.85","United States"
"1761","Seneca Foods","SENEA","418","56.24","United States"
"1762","Scholastic","SCHL","417","36.43","United States"
"1763","Patterson Companies","PDCO","417","26.05","United States"
"1764","Phillips-Van Heusen","PVH","415","109.7","United States"
"1765","Plexus","PLXS","415","96.6","United States"
"1766","Sportsman's Warehouse","SPWH","414","3.67","United States"
"1767","Insperity","NSP","413","106.75","United States"
"1768","Vital Farms","VITL","412","25.1999","United States"
"1769","Molina Healthcare","MOH","410","377.475","United States"
"1770","XPO Logistics","XPO","407","128.75","United States"
"1771","Radiant Logistics","RLGT","406","5.28","United States"
"1772","Sanmina","SANM","406","60.35","United States"
"1773","American Axle &amp; Manufacturing","AXL","405","7.38","United States"
"1774","CarMax","KMX","403","82.99","United States"
"1775","Community Health Systems","CYH","403","3.135","United States"
"1776","Olympic Steel","ZEUS","403","71.25","United States"
"1777","Booz Allen Hamilton","BAH","402","147.04","United States"
"1778","Papa John's Pizza","PZZA","398","63.9","United States"
"1779","ABM Industries","ABM","397","44.27","United States"
"1780","BJ's Wholesale Club","BJ","396","76.675","United States"
"1781","Avnet","AVT","395","49","United States"
"1782","T-Mobile US","TMUS","395","161.3","United States"
"1783","Polished.com","POL","394","1.8222","United States"
"1784","Alto Ingredients","ALTO","393","2.1525","United States"
"1785","PGT Innovations","PGTI","387","41.99","United States"
"1786","SurgePays","SURG","387","3.965","United States"
"1787","Penumbra","PEN","385","220.095","United States"
"1788","Edison International","EIX","384","70.745","United States"
"1789","Lazydays Holdings","LAZY","384","5.34","United States"
"1790","Pactiv Evergreen","PTVE","384","14.99","United States"
"1791","PriceSmart","PSMT","384","83.055","United States"
"1792","SP Plus Corporation","SP","384","52.1","United States"
"1793","CBRE Group","CBRE","382","96.5","United States"
"1794","MYR Group","MYRG","379","178.303","United States"
"1795","Delta Air Lines","DAL","378","47.1","United States"
"1796","Kelly Services","KELYA","378","24.54","United States"
"1797","Big Lots","BIG","376","3.84","United States"
"1798","Healthcare Services Group","HCSG","376","12.19","United States"
"1799","The Vita Coco Company","COCO","374","26.2201","United States"
"1800","Cushman &amp; Wakefield","CWK","373","10.925","United States"
"1801","Sonic Automotive","SAH","369","52.555","United States"
"1802","Best Buy","BBY","367","80.97","United States"
"1803","Allegiant Air","ALGT","366","65.22","United States"
"1804","Forrester Research","FORR","366","20.1","United States"
"1805","Insight Enterprises","NSIT","366","187.03","United States"
"1806","Expro Group","XPRO","364","19.67","United States"
"1807","Hurco Companies","HURC","362","19.27","United States"
"1808","PC Connection","CNXN","361","65.59","United States"
"1809","Primoris Services Corporation","PRIM","360","46.755","United States"
"1810","Vintage Wine Estates","VWE","360","0.3234","United States"
"1811","BlackLine","BL","359","63.76","United States"
"1812","American Eagle Outfitters","AEO","357","24.535","United States"
"1813","Vista Outdoor","VSTO","357","33.54","United States"
"1814","Topgolf Callaway Brands","MODG","355","16.54","United States"
"1815","AdaptHealth","AHCO","353","10.48","United States"
"1816","Jabil","JBL","352","141.03","United States"
"1817","Light &amp; Wonder","LNW","351","100.23","United States"
"1818","Tredegar","TG","349","6.49","United States"
"1819","Costco","COST","345","714.71","United States"
"1820","Huntsman Corporation","HUN","345","25.7","United States"
"1821","Ayr Wellness","AYRWF","344","2.875","United States"
"1822","Tutor Perini","TPC","344","15.245","United States"
"1823","Ashford Inc","AINC","341","4.7","United States"
"1824","Cadre","CDRE","340","36.74","United States"
"1825","Casey's General Stores","CASY","340","318.44","United States"
"1826","Murphy USA","MUSA","340","423","United States"
"1827","Lear Corporation","LEA","339","141.98","United States"
"1828","ScanSource","SCSC","338","41.51","United States"
"1829","Zoom","ZM","336","63.23","United States"
"1830","NGL Energy Partners","NGL","335","6.005","United States"
"1831","Braemar Hotels &amp; Resorts","BHR","333","2.045","United States"
"1832","Oshkosh Corporation","OSK","332","126.74","United States"
"1833","Wolverine World Wide","WWW","332","9.795","United States"
"1834","SMART Global Holdings","SGH","327","25.98","United States"
"1835","Welltower","WELL","327","91.855","United States"
"1836","Acco Brands","ACCO","326","5.23","United States"
"1837","MISTRAS Group","MG","326","9.4201","United States"
"1838","Hanover Insurance Group","THG","325","130.105","United States"
"1839","Weis Markets","WMK","324","62.36","United States"
"1840","Enfusion","ENFN","323","9.4895","United States"
"1841","Hudson Pacific Properties","HPP","323","6.305","United States"
"1842","Clorox","CLX","322","145.735","United States"
"1843","Morningstar","MORN","322","311.345","United States"
"1844","IES Holdings","IESC","321","134.16","United States"
"1845","Gentherm","THRM","318","55.83","United States"
"1846","Petco","WOOF","318","1.925","United States"
"1847","GXO Logistics","GXO","316","52.76","United States"
"1848","GoPro","GPRO","315","2.0698","United States"
"1849","Salesforce","CRM","315","303.295","United States"
"1850","TTM Technologies","TTMI","311","14.68","United States"
"1851","Graham Holdings","GHC","310","762.53","United States"
"1852","Entravision Communications","EVC","309","1.8703","United States"
"1853","Abercrombie &amp; Fitch","ANF","308","120.345","United States"
"1854","Altice USA","ATUS","308","2.4408","United States"
"1855","Centene","CNC","308","73.15","United States"
"1856","FutureFuel","FF","308","8.265","United States"
"1857","IBM","IBM","308","189.38","United States"
"1858","Target","TGT","308","171.645","United States"
"1859","Bunge","BG","307","106.32","United States"
"1860","National Vision Holdings","EYE","305","20.28","United States"
"1861","Southwest Airlines","LUV","305","28.655","United States"
"1862","Miller Industries","MLR","303","53.175","United States"
"1863","Brinker International","EAT","302","47.69","United States"
"1864","The Pennant Group","PNTG","302","20.69","United States"
"1865","RadNet","RDNT","300","48.98","United States"
"1866","Sleep Number","SNBR","300","13.9","United States"
"1867","Walgreens Boots Alliance","WBA","300","19.305","United States"
"1868","Custom Truck One Source","CTOS","297","5.885","United States"
"1869","Lantheus Holdings","LNTH","297","60.1755","United States"
"1870","The Greenbrier Companies","GBX","295","53.23","United States"
"1871","Grocery Outlet","GO","294","27.005","United States"
"1872","Kronos Worldwide","KRO","293","12.19","United States"
"1873","Benchmark Electronics","BHE","292","29.97","United States"
"1874","Rocky Brands","RCKY","285","27.7","United States"
"1875","Cracker Barrel","CBRL","283","66.31","United States"
"1876","Frontier Airlines","ULCC","282","7.365","United States"
"1877","Owens &amp; Minor","OMI","282","27.1817","United States"
"1878","Potbelly Corporation","PBPB","282","10.775","United States"
"1879","FGI Industries","FGI","280","1.4063","United States"
"1880","ManpowerGroup","MAN","280","75.565","United States"
"1881","Primo Water","PRMW","280","17.97","United States"
"1882","Walmart","WMT","278","59.7206","United States"
"1883","HCI Group","HCI","275","116.57","United States"
"1884","Penn National Gaming","PENN","273","17.38","United States"
"1885","Office Depot","ODP","272","50.77","United States"
"1886","Radius Recycling (Schnitzer Steel)","RDUS","270","20.205","United States"
"1887","Alta Equipment Group","ALTG","269","13.02","United States"
"1888","EnPro Industries","NPO","268","168.65","United States"
"1889","Hillman Solutions","HLMN","268","10.385","United States"
"1890","TreeHouse Foods","THS","268","37.46","United States"
"1891","The AZEK Company","AZEK","263","50.233","United States"
"1892","Entegris","ENTG","263","138.17","United States"
"1893","Air Industries Group","AIRI","260","4.66","United States"
"1894","LCI Industries","LCII","259","117.66","United States"
"1895","Eastman Kodak Company","KODK","257","5.16","United States"
"1896","IDT Corporation","IDT","255","36.68","United States"
"1897","First Watch Restaurant","FWRG","254","22.925","United States"
"1898","Sysco","SYY","254","76.68","United States"
"1899","Republic First Bancorp","FRBK","251","0.0101","United States"
"1900","Nu Skin","NUS","251","12.72","United States"
"1901","TrueBlue","TBI","250","11.865","United States"
"1902","Rayonier Advanced Materials","RYAM","247","4.47","United States"
"1903","Plains All American Pipeline","PAA","247","18.715","United States"
"1904","Star Group","SGU","244","10.335","United States"
"1905","The Cheesecake Factory","CAKE","244","34.56","United States"
"1906","A-Mark Precious Metals","AMRK","241","37.02","United States"
"1907","BrightView","BV","240","12.165","United States"
"1908","UCT (Ultra Clean Holdings)","UCTT","235","46.355","United States"
"1909","Natural Health Trends","NHTC","234","7.08","United States"
"1910","Cytek Biosciences","CTKB","233","6.5","United States"
"1911","Forum Energy Technologies","FET","232","20.25","United States"
"1912","Big 5 Sporting Goods","BGFV","230","3.455","United States"
"1913","Albertsons","ACI","228","21.1","United States"
"1914","Puma Biotechnology","PBYI","228","5.525","United States"
"1915","Barnes Group","B","224","36.16","United States"
"1916","Chemours","CC","224","27.41","United States"
"1917","Kroger","KR","224","56.485","United States"
"1918","Sovos Brands","SOVO","221","22.98","United States"
"1919","United Airlines Holdings","UAL","220","43.465","United States"
"1920","Gorman-Rupp","GRC","220","38.878","United States"
"1921","Alaska Airlines","ALK","218","42.77","United States"
"1922","Amedisys","AMED","218","92.435","United States"
"1923","Gaia","GAIA","216","3.5","United States"
"1924","Nordstrom","JWN","216","18.91","United States"
"1925","Delek US","DK","215","32.5","United States"
"1926","ProPetro","PUMP","215","8.425","United States"
"1927","QuidelOrtho","QDEL","215","42.92","United States"
"1928","Flexsteel Industries","FLXS","212","39.11","United States"
"1929","Pacific Gas and Electric","PCG","210","16.755","United States"
"1930","Quipt Home Medical","QIPT","209","4.06","United States"
"1931","Global Partners LP","GLP","204","44.69","United States"
"1932","ModivCare","MODV","203","23.73","United States"
"1933","Oil States International","OIS","203","6.335","United States"
"1934","Motorcar Parts of America","MPAA","202","7.24","United States"
"1935","UGI Corporation","UGI","202","25.05","United States"
"1936","Lulu's Fashion Lounge","LVLU","201","1.43","United States"
"1937","Construction Partners","ROAD","199","57.88","United States"
"1938","Rimini Street","RMNI","199","2.79","United States"
"1939","Jeld-Wen","JELD","194","21.37","United States"
"1940","V2X","VVX","193","46","United States"
"1941","Arko","ARKO","192","5.225","United States"
"1942","Jones Lang LaSalle","JLL","192","198.78","United States"
"1943","Goodyear","GT","191","13.155","United States"
"1944","Cheetah Net Supply Chain Service","CTNT","190","1.8","United States"
"1945","Tupperware Brands","TUP","190","1.1961","United States"
"1946","The Joint Corp.","JYNT","189","12.8","United States"
"1947","Village Super Market","VLGEA","189","28.22","United States"
"1948","Office Properties Income Trust","OPI","187","1.925","United States"
"1949","Summit Hotel Properties","INN","186","6.495","United States"
"1950","SPX Corporation","SPXC","185","121.18","United States"
"1951","Powell Industries","POWL","184","138.43","United States"
"1952","CVS Health","CVS","180","74.47","United States"
"1953","Lumentum","LITE","179","45.99","United States"
"1954","Quad","QUAD","179","5.19","United States"
"1955","Stericycle","SRCL","174","51.68","United States"
"1956","U.S. Cellular","USM","172","35.505","United States"
"1957","InfuSystem","INFU","171","8.087","United States"
"1958","Tillys","TLYS","170","6.28","United States"
"1959","Sunoco","SUN","168","57.74","United States"
"1960","Informatica","INFA","168","38.07","United States"
"1961","Granite Construction","GVA","166","56.5","United States"
"1962","McKesson","MCK","165","535.25","United States"
"1963","Newell Brands","NWL","165","7.335","United States"
"1964","Anika Therapeutics","ANIK","164","25.67","United States"
"1965","Oil-Dri Corporation Of America","ODC","163","71.72","United States"
"1966","DocGo","DCGO","158","3.8","United States"
"1967","TherapeuticsMD","TXMD","153","2.2099","United States"
"1968","Westwood Holdings Group","WHG","152","12.9","United States"
"1969","Helmerich &amp; Payne","HP","150","43.28","United States"
"1970","The Chefs' Warehouse","CHEF","148","34.645","United States"
"1971","Upbound Group","UPBD","144","33.12","United States"
"1972","SkyWest","SKYW","140","70.68","United States"
"1973","1-800-Flowers","FLWS","140","9.405","United States"
"1974","US Foods","USFD","138","51.0227","United States"
"1975","Red Violet","RDVT","133","20.22","United States"
"1976","TD Synnex","SNX","132","118.46","United States"
"1977","Gannett","GCI","130","2.36","United States"
"1978","Lifeway Foods","LWAY","130","19.99","United States"
"1979","United Natural Foods","UNFI","129","10.47","United States"
"1980","The Andersons","ANDE","127","57.4","United States"
"1981","Brookdale Senior Living","BKD","126","6.88","United States"
"1982","Lifetime Brands","LCUT","124","10.575","United States"
"1983","Solo Brands","DTC","121","1.935","United States"
"1984","CorEnergy Infrastructure Trust","CORR","120","0.0198","United States"
"1985","Astec Industries","ASTE","119","44.12","United States"
"1986","Bristow Group","VTOL","118","26.93","United States"
"1987","ATN International","ATNI","117","28.38","United States"
"1988","Performance Food Group","PFGC","116","70.86","United States"
"1989","Nevro","NVRO","115","13.07","United States"
"1990","Distribution Solutions Group","DSGR","112","35.36","United States"
"1991","StoneX Group","SNEX","108","67","United States"
"1992","Pure Storage","PSTG","107","53.93","United States"
"1993","Apogee Enterprises","APOG","105","59.28","United States"
"1994","Marcus Corporation","MCS","102","13.85","United States"
"1995","Fluor Corporation","FLR","97","42.56","United States"
"1996","SigmaTron International","SGMA","97","3.61","United States"
"1997","AppLovin","APP","96","75.86","United States"
"1998","Constellation Brands","STZ","92","266.79","United States"
"1999","Paysign","PAYS","90","4.205","United States"
"2000","L.B. Foster","FSTR","89","26.8401","United States"
"2001","Superior Industries International","SUP","80","3.8","United States"
"2002","Americold","COLD","79","23.86","United States"
"2003","Delta Apparel","DLA","77","2.78","United States"
"2004","Hyster-Yale Materials Handling","HY","76","64.705","United States"
"2005","Integral Ad Science","IAS","76","10.085","United States"
"2006","Insulet","PODD","75","166.08","United States"
"2007","Privia Health Group","PRVA","75","18.575","United States"
"2008","The Oncology Institute","TOI","75","1.48","United States"
"2009","Telephone and Data Systems","TDS","74","15.56","United States"
"2010","SpartanNash","SPTN","72","19.04","United States"
"2011","OptimizeRx","OPRX","61","11.34","United States"
"2012","Apollo Global Management","APO","60","115.57","United States"
"2013","Kaiser Aluminum","KALU","59","92.905","United States"
"2014","iHeartMedia","IHRT","58","2.2","United States"
"2015","Commercial Vehicle Group (CVG)","CVGI","55","6.39","United States"
"2016","Chewy","CHWY","54","17.115","United States"
"2017","CrossAmerica Partners","CAPL","51","22.99","United States"
"2018","Dana","DAN","49","12.875","United States"
"2019","Service Properties Trust","SVC","49","6.605","United States"
"2020","Hagerty","HGTY","48","8.88","United States"
"2021","Park-Ohio Holdings","PKOH","46","25.85","United States"
"2022","Duluth Holdings","DLTH","45","4.8725","United States"
"2023","MasTec","MTZ","44","93.23","United States"
"2024","VF Corporation","VFC","38","13.4595","United States"
"2025","American Airlines","AAL","37","13.935","United States"
"2026","Gap Inc.","GPS","36","24.205","United States"
"2027","LMP Automotive Holdings","LMPX","36","0.12","United States"
"2028","Quaker Houghton","KWR","36","197.84","United States"
"2029","VIZIO","VZIO","35","10.895","United States"
"2030","Martin Midstream Partners","MMLP","35","2.6157","United States"
"2031","Civeo","CVEO","31","27.38","United States"
"2032","Compass Minerals","CMP","31","14.14","United States"
"2033","PDF Solutions","PDFS","31","32.95","United States"
"2034","RXO","RXO","28","21.61","United States"
"2035","NCS Multistage","NCSM","26","16.5","United States"
"2036","Cato Fashion","CATO","23","5.15","United States"
"2037","Century Aluminum","CENX","22","16.762","United States"
"2038","Stanley Black &amp; Decker","SWK","22","95.735","United States"
"2039","Horace Mann Educators","HMN","21","35.77","United States"
"2040","Dutch Bros","BROS","18","32.65","United States"
"2041","BJ's Restaurants","BJRI","15","35.29","United States"
"2042","REV Group","REVG","15","23.225","United States"
"2043","Pitney Bowes","PBI","11","3.955","United States"
"2044","Paymentus","PAY","9","21.19","United States"
"2045","Wabash National","WNC","7","29.31","United States"
"2046","Steelcase","SCS","5","12.96","United States"
"2047","Shake Shack","SHAK","3","102.79","United States"
"2048","Stagwell","STGW","3","5.85","United States"
"2049","eXp World Holdings","EXPI","2","9.925","United States"
"2050","180 Life Sciences","ATNF","0","2.215","United States"
"2051","5E Advanced Materials","FEAM","0","1.335","United States"
"2052","89bio","ETNB","0","10.65","United States"
"2053","ACELYRIN","SLRN","0","6.02","United States"
"2054","Acme United","ACU","0","45.33","United States"
"2055","Acrivon Therapeutics","ACRV","0","6.625","United States"
"2056","Adial Pharmaceuticals","ADIL","0","1.07","United States"
"2057","Aerovate Therapeutics","AVTE","0","24.73","United States"
"2058","Aileron Therapeutics","ALRN","0","5.7","United States"
"2059","Akero Therapeutics","AKRO","0","22.93","United States"
"2060","Aldeyra Therapeutics","ALDX","0","4.5","United States"
"2061","Allakos","ALLK","0","1.11","United States"
"2062","Alliance Entertainment","AENT","0","2.04","United States"
"2063","AllianceBernstein","AB","0","34.465","United States"
"2064","Alpine Income Property Trust","PINE","0","15.27","United States"
"2065","AN2 Therapeutics","ANTX","0","3.04","United States"
"2066","Ambac","AMBC","0","15.78","United States"
"2067","American Battery Technology Company","ABAT","0","1.825","United States"
"2068","American Coastal Insurance Corporation","ACIC","0","11.085","United States"
"2069","American Realty Investors","ARL","0","15.4428","United States"
"2070","AmTrust Financial Services","AFFS","0","15.65","United States"
"2071","Amylyx Pharmaceuticals","AMLX","0","2.78","United States"
"2072","Anavex Life Sciences","AVXL","0","4.352","United States"
"2073","Annexon","ANNX","0","5.86","United States"
"2074","Apartment Income REIT","AIRC","0","38.401","United States"
"2075","Apogee Therapeutics","APGE","0","55.18","United States"
"2076","Aprea Therapeutics","APRE","0","5.95","United States"
"2077","Arcellx","ACLX","0","61.12","United States"
"2078","Archer Aviation","ACHR","0","4.265","United States"
"2079","Arcutis Biotherapeutics","ARQT","0","11.94","United States"
"2080","Argonaut Gold","AR.TO","0","0.3","United States"
"2081","ASP Isotopes","ASPI","0","3.88","United States"
"2082","Astra Space","ASTR","0","0.6406","United States"
"2083","Athira Pharma","ATHA","0","2.395","United States"
"2084","Aura Biosciences","AURA","0","7.18","United States"
"2085","Austin Gold","AUST","0","1.305","United States"
"2086","AVROBIO","AVRO","0","1.26","United States"
"2087","Bakhu Holdings","BKUH","0","0.25","United States"
"2088","Belite Bio","BLTE","0","38.7","United States"
"2089","Bellerophon Therapeutics","BLPH","0","0.0521","United States"
"2090","bioAffinity Technologies","BIAF","0","2.59","United States"
"2091","Biohaven Pharmaceutical","BHVN","0","50.39","United States"
"2092","BioXcel Therapeutics","BTAI","0","2.675","United States"
"2093","BranchOut Food","BOF","0","1.55","United States"
"2094","Bullfrog AI","BFRG","0","3.275","United States"
"2095","Cabaletta Bio","CABA","0","17.17","United States"
"2096","Cadrenal Therapeutics","CVKD","0","0.5216","United States"
"2097","CaliberCos","CWD","0","0.93","United States"
"2098","Carisma Therapeutics","CARM","0","1.875","United States"
"2099","Cerevel Therapeutics","CERE","0","42.155","United States"
"2100","Charlotte's Web","CWEB.TO","0","0.24","United States"
"2101","ChromaDex","CDXC","0","4.34","United States"
"2102","Cingulate","CING","0","1.0201","United States"
"2103","Cipher Mining","CIFR","0","3.9297","United States"
"2104","Citius Pharmaceuticals","CTXR","0","0.977","United States"
"2105","Context Therapeutics","CNTX","0","1.2954","United States"
"2106","Corvus Pharmaceuticals","CRVS","0","1.755","United States"
"2107","Coya Therapeutics","COYA","0","9.63","United States"
"2108","CXApp","CXAI","0","5.53","United States"
"2109","Dakota Gold","DC","0","2.735","United States"
"2110","Day One Biopharmaceuticals","DAWN","0","14.445","United States"
"2111","Design Therapeutics","DSGN","0","3.8","United States"
"2112","Devolver Digital","DEVO.L","0","0.26","United States"
"2113","Digital Ally","DGLY","0","2.51","United States"
"2114","Disc Medicine","IRON","0","30.055","United States"
"2115","Diversified Energy","DEC.L","0","12.97","United States"
"2116","Duos Technologies Group","DUOT","0","3.355","United States"
"2117","eFFECTOR Therapeutics","EFTR","0","2.34","United States"
"2118","Ensysce Biosciences","ENSC","0","0.7626","United States"
"2119","Entrada Therapeutics","TRDA","0","13.95","United States"
"2120","Erasca","ERAS","0","2.15","United States"
"2121","ESS Tech","GWH","0","0.7408","United States"
"2122","Eterna Therapeutics","ERNA","0","2.2293","United States"
"2123","Eve Air Mobility","EVEX","0","5.6","United States"
"2124","Faraday Future","FFIE","0","0.0972","United States"
"2125","FAT Brands","FAT","0","7.56","United States"
"2126","First Citizens BancShares","FCNCA","0","1612.43","United States"
"2127","Forian","FORA","0","3.1372","United States"
"2128","Forza X1","FRZA","0","0.4775","United States"
"2129","Fossil Group","FOSL","0","0.96","United States"
"2130","FRP Holdings","FRPH","0","60.6","United States"
"2131","Fulcrum Therapeutics","FULC","0","8.51","United States"
"2132","Galaxy Digital Holdings","7LX.F","0","11.48","United States"
"2133","Galectin Therapeutics","GALT","0","3.51","United States"
"2134","Gatos Silver","GATO","0","9.32","United States"
"2135","Genelux","GNLX","0","4.77","United States"
"2136","Genprex","GNPX","0","3.01","United States"
"2137","Gladstone Investment","GAIN","0","13.835","United States"
"2138","Golden Matrix Group","GMGI","0","2.95","United States"
"2139","Gossamer Bio","GOSS","0","1.05","United States"
"2140","Graphite Bio","GRPH","0","3.18","United States"
"2141","Grayscale Bitcoin Trust","GBTC","0","63.74","United States"
"2142","Green Thumb Industries","GTII.CN","0","13.9","United States"
"2143","Greene Concepts","INKW","0","0.0027","United States"
"2144","Greenwich LifeSciences","GLSI","0","16.99","United States"
"2145","HeartBeam","BEAT","0","2.069","United States"
"2146","Hepion Pharmaceuticals","HEPA","0","2.61","United States"
"2147","HF Foods Group","HFFG","0","3.42","United States"
"2148","HilleVax","HLVX","0","14.675","United States"
"2149","Home Federal Bancorp (HFB Bank)","HFBL","0","12.61","United States"
"2150","Hoth Therapeutics","HOTH","0","1.375","United States"
"2151","Humacyte","HUMA","0","3.055","United States"
"2152","Huuuge","HUG.WA","0","6.67","United States"
"2153","Icosavax","ICVX","0","15.31","United States"
"2154","IGM Biosciences","IGMS","0","8.88","United States"
"2155","Ikena Oncology","IKNA","0","1.3659","United States"
"2156","Immunic","IMUX","0","1.26","United States"
"2157","Immunome","IMNM","0","19.81","United States"
"2158","ImmunoPrecise Antibodies","IPA","0","1.4","United States"
"2159","Immunovant","IMVT","0","30.52","United States"
"2160","Industrial Logistics Properties Trust","ILPT","0","3.86","United States"
"2161","Inozyme Pharma","INZY","0","6.29","United States"
"2162","Intensity Therapeutics","INTS","0","4.71","United States"
"2163","Interlink Electronics","LINK","0","6.69","United States"
"2164","inTEST Corporation","INTT","0","13.415","United States"
"2165","Invivyd","IVVD","0","3.155","United States"
"2166","Iovance Biotherapeutics","IOVA","0","13.25","United States"
"2167","Joby Aviation","JOBY","0","4.915","United States"
"2168","Katapult Holdings","KPLT","0","10.18","United States"
"2169","Kezar Life Sciences","KZR","0","0.8","United States"
"2170","Kinnate Biopharma","KNTE","0","2.65","United States"
"2171","Kodiak Sciences","KOD","0","4.05","United States"
"2172","Kronos Bio","KRON","0","1.14","United States"
"2173","Krystal Biotech","KRYS","0","179.9","United States"
"2174","Kura Oncology","KURA","0","20.3","United States"
"2175","Lantern Pharma","LTRN","0","7.8112","United States"
"2176","Larimar Therapeutics","LRMR","0","7.335","United States"
"2177","LianBio","LIAN","0","0.319","United States"
"2178","Liberty Broadband","LBRDA","0","51.78","United States"
"2179","LifeMD","LFMD","0","9.84","United States"
"2180","Lifevantage","LFVN","0","6.2754","United States"
"2181","Longboard Pharmaceuticals","LBPH","0","17.95","United States"
"2182","MacroGenics","MGNX","0","18.3","United States"
"2183","MAIA Biotechnology","MAIA","0","2.41","United States"
"2184","Mangoceuticals","MGRX","0","0.2402","United States"
"2185","Mind Medicine","MNMD","0","11.165","United States"
"2186","Mineralys Therapeutics","MLYS","0","13.11","United States"
"2187","Mobile Global Esports (Mogo)","MGAM","0","0.126","United States"
"2188","Monopar Therapeutics","MNPR","0","0.6245","United States"
"2189","Monte Rosa Therapeutics","GLUE","0","6.98","United States"
"2190","Movano","MOVE","0","0.5161","United States"
"2191","Mullen Automotive","MULN","0","4.1015","United States"
"2192","MyMD Pharmaceuticals","MYMD","0","2.1601","United States"
"2193","NanoViricides","NNVC","0","1.365","United States"
"2194","National CineMedia","NCMI","0","5.245","United States"
"2195","Nautilus Biotechnology","NAUT","0","2.69","United States"
"2196","NeuroPace","NPCE","0","14.9682","United States"
"2197","NexPoint Real Estate Finance","NREF","0","13.13","United States"
"2198","NextDecade Corp","NEXT","0","5.49","United States"
"2199","NRx Pharmaceuticals","NRXP","0","5.43","United States"
"2200","Nuvalent","NUVL","0","68.0975","United States"
"2201","Nuvation Bio","NUVB","0","3.405","United States"
"2202","Nuvectis Pharma","NVCT","0","7.75","United States"
"2203","New York Community Bank","NYCB","0","3.2","United States"
"2204","Ocuphire Pharma","OCUP","0","1.845","United States"
"2205","Olema Pharmaceuticals","OLMA","0","10.93","United States"
"2206","Omeros Corporation","OMER","0","3.6","United States"
"2207","Ondas Holdings","ONDS","0","1.0425","United States"
"2208","OP Bancorp (Open Bank)","OPBK","0","9.6404","United States"
"2209","Oramed Pharmaceuticals","ORMP","0","2.68","United States"
"2210","ORIC Pharmaceuticals","ORIC","0","10.6983","United States"
"2211","Origin Materials","ORGN","0","0.7932","United States"
"2212","Oxford Lane Capital","OXLC","0","5.16","United States"
"2213","PaxMedica","PXMD","0","0.48","United States"
"2214","PCB Bancorp","PCB","0","15.95","United States"
"2215","PDS Biotechnology","PDSB","0","3.265","United States"
"2216","PepGen","PEPG","0","11.99","United States"
"2217","Perpetua Resources","PPTA","0","5.37","United States"
"2218","Pershing Square Holdings","PSHZF","0","50.6","United States"
"2219","Phathom Pharmaceuticals","PHAT","0","11.045","United States"
"2220","Planet13","PLTH.CN","0","0.65","United States"
"2221","PMV Pharmaceuticals","PMVP","0","1.545","United States"
"2222","Praxis Precision Medicines","PRAX","0","50.96","United States"
"2223","Prelude Therapeutics","PRLD","0","4.71","United States"
"2224","Presto Automation","PRST","0","0.1697","United States"
"2225","ProKidney","PROK","0","1.4866","United States"
"2226","PureCycle Technologies","PCT","0","5.8","United States"
"2227","Pyxis Oncology","PYXS","0","5.225","United States"
"2228","Quantum-Si","QSI","0","1.88","United States"
"2229","QuantumScape","QS","0","6.09","United States"
"2230","Quince Therapeutics","QNCX","0","1.04","United States"
"2231","Quoin Pharmaceuticals","QNRX","0","0.801","United States"
"2232","Rain Therapeutics","RAIN","0","1.21","United States"
"2233","Rallybio","RLYB","0","1.6","United States"
"2234","Remark Holdings","MARK","0","0.17282","United States"
"2235","Reneo Pharmaceuticals","RPHM","0","1.71","United States"
"2236","Replimune","REPL","0","7.28","United States"
"2237","Rocket Pharmaceuticals","RCKT","0","24.555","United States"
"2238","Sagimet Biosciences","SGMT","0","5.31","United States"
"2239","Sana Biotechnology","SANA","0","9.04","United States"
"2240","scPharmaceuticals","SCPH","0","4.91","United States"
"2241","Senseonics Holdings","SENS","0","0.511","United States"
"2242","Sera Prognostics","SERA","0","9.435","United States"
"2243","SES AI","SES","0","1.54","United States"
"2244","Sezzle","SEZL","0","68.74","United States"
"2245","Siebert Financial","SIEB","0","1.985","United States"
"2246","Silver Spike Investment","SSIC","0","9.74","United States"
"2247","Singular Genomics Systems","OMIC","0","0.4801","United States"
"2248","Sky Harbour Group","SKYH","0","10.7","United States"
"2249","Slam Corp","SLAM","0","11.03","United States"
"2250","Smith-Midland","SMID","0","45.8003","United States"
"2251","Soho House & Co","SHCO","0","5.69","United States"
"2252","Solar Integrated Roofing","SIRC","0","0.0002","United States"
"2253","Soluna Holdings","SLNH","0","2.81","United States"
"2254","Sono-Tek Corporation","SOTK","0","4.69","United States"
"2255","Spruce Biosciences","SPRB","0","0.8199","United States"
"2256","Stratus Properties","STRS","0","22.27","United States"
