"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1693","Orthofix Medical","OFIX","746641000","14.28","United States"
"1694","Paramount Group","PGRE","742788000","4.64","United States"
"1695","Customers Bancorp","CUBI","740939000","51.19","United States"
"1696","NETGEAR","NTGR","740840000","14.99","United States"
"1697","Empire State Realty Trust","ESRT","739572000","9.61","United States"
"1698","Braemar Hotels &amp; Resorts","BHR","739343000","2.045","United States"
"1699","loanDepot","LDI","739267000","2.5922","United States"
"1700","Forum Energy Technologies","FET","738864000","20.25","United States"
"1701","Ashford Inc","AINC","737459000","4.7","United States"
"1702","Lattice Semiconductor","LSCC","737154000","75.235","United States"
"1703","Summit Hotel Properties","INN","736127000","6.495","United States"
"1704","Standex","SXI","735833000","173.84","United States"
"1705","Heritage Insurance","HRTG","735500000","10.265","United States"
"1706","GoHealth","GOCO","734671000","10.58","United States"
"1707","8x8","EGHT","733821000","2.495","United States"
"1708","GrafTech","EAF","730874000","1.47","United States"
"1709","ShockWave Medical","SWAV","730230000","326.22","United States"
"1710","Marcus Corporation","MCS","729575000","13.85","United States"
"1711","Udemy","UDMY","728937000","10.695","United States"
"1712","Zeta Global","ZETA","728723000","12.125","United States"
"1713","CAVA Group","CAVA","728700000","64.8418","United States"
"1714","ACADIA Pharmaceuticals","ACAD","726437000","17.81","United States"
"1715","Motorcar Parts of America","MPAA","722933000","7.24","United States"
"1716","Independent Bank Corp (Massachusetts)","INDB","722127000","49.87","United States"
"1717","HireRight","HRT","721877000","14.315","United States"
"1718","Arbor Realty Trust","ABR","721011000","12.9734","United States"
"1719","InnovAge","INNV","720796000","4.57","United States"
"1720","Sunnova","NOVA","720653000","4.895","United States"
"1721","Hecla Mining","HL","720227000","5.51","United States"
"1722","Sterling Check","STER","719640000","15.885","United States"
"1723","Dynamic Materials Corporation","BOOM","719188000","18.98","United States"
"1724","Chegg","CHGG","716295000","7.225","United States"
"1725","WaFd Bank","WAFD","714130000","27.99","United States"
"1726","Vivid Seats","SEAT","712879000","5.695","United States"
"1727","Cato Fashion","CATO","712226000","5.15","United States"
"1728","orion-group-holdings","ORN","711778000","8.48","United States"
"1729","Jakks Pacific","JAKK","711557000","22.04","United States"
"1730","Perdoceo Education","PRDO","710004000","17.39","United States"
"1731","AssetMark","AMK","708499000","36.67","United States"
"1732","STAG Industrial","STAG","707835000","37.9","United States"
"1733","Knowles","KN","707600000","15.96","United States"
"1734","AeroVironment","AVAV","705782000","152.419","United States"
"1735","Avanos Medical","AVNS","705700000","19.59","United States"
"1736","MISTRAS Group","MG","705474000","9.4201","United States"
"1737","Ethan Allen","ETD","704859000","33.3","United States"
"1738","Tredegar","TG","704825000","6.49","United States"
"1739","RGP","RGP","704522000","12.07","United States"
"1740","Badger Meter","BMI","703592000","159.34","United States"
"1741","Sprinklr","CXM","703484000","12.135","United States"
"1742","National Western Life","NWLI","703350000","491.8","United States"
"1743","Civeo","CVEO","700805000","27.38","United States"
"1744","ATI Physical Therapy","ATIP","699016000","5.01","United States"
"1745","Atlantic Union Bankshares","AUB","697824000","33.89","United States"
"1746","PowerSchool","PWSC","697651000","21.12","United States"
"1747","TowneBank","TOWN","695089000","27.46","United States"
"1748","Evertec","EVTC","694709000","38.955","United States"
"1749","Progress Software","PRGS","694439000","51.055","United States"
"1750","Ramaco Resources","METC","693524000","15.51","United States"
"1751","Novavax","NVAX","693461000","4.415","United States"
"1752","MaxLinear","MXL","693263000","24","United States"
"1753","Rubicon Technologies","RBT","692912000","0.3781","United States"
"1754","DigitalOcean","DOCN","692884000","37.58","United States"
"1755","Rush Street Interactive","RSI","691161000","6.98","United States"
"1756","Ecovyst","ECVT","691118000","10.78","United States"
"1757","MGE Energy","MGEE","690431000","78.115","United States"
"1758","Astronics Corporation","ATRO","689206000","17.97","United States"
"1759","Cars.com","CARS","689183000","17.3699","United States"
"1760","Upwork","UPWK","689136000","11.92","United States"
"1761","LoveSac","LOVE","688605000","24.6","United States"
"1762","Movado","MOV","687254000","27.61","United States"
"1763","WideOpenWest","WOW","686700000","3.805","United States"
"1764","Lifetime Brands","LCUT","686683000","10.575","United States"
"1765","COPT Defense Properties","CDP","684982000","23.67","United States"
"1766","CVR Partners","UAN","681477000","80.8738","United States"
"1767","Portillo's","PTLO","679906000","13.34","United States"
"1768","Marqeta","MQ","676171000","5.995","United States"
"1769","CarParts.com","PRTS","675729000","1.5706","United States"
"1770","EverCommerce","EVCM","675369000","9.095","United States"
"1771","Pacira Biosciences","PCRX","674978000","28.21","United States"
"1772","LendingTree","TREE","672502000","39.99","United States"
"1773","Blackstone Mortgage Trust","BXMT","670665000","19.2025","United States"
"1774","Chesapeake Utilities","CPK","670604000","103.77","United States"
"1775","SJW Group","SJW","670363000","54.615","United States"
"1776","Warby Parker","WRBY","669765000","13.3","United States"
"1777","Preformed Line Products","PLPC","669678000","127.2","United States"
"1778","Bank of Hawaii","BOH","667125000","60.4","United States"
"1779","Veeco","VECO","666435000","35.335","United States"
"1780","Shimmick","SHIM","664158000","3.93","United States"
"1781","Guild Mortgage","GHLD","663862000","14.64","United States"
"1782","FormFactor","FORM","663102000","46.7","United States"
"1783","Universal Technical Institute","UTI","662099000","15.16","United States"
"1784","Lee Enterprises","LEE","661684000","12.34","United States"
"1785","Independence Realty Trust","IRT","660982000","16.045","United States"
"1786","LegalZoom","LZ","660727000","13.0903","United States"
"1787","EPR Properties","EPR","659721000","41.4299","United States"
"1788","Holley","HLLY","659704000","4.5199","United States"
"1789","Gorman-Rupp","GRC","659511000","38.878","United States"
"1790","Lindsay Corporation","LNN","659283000","117.07","United States"
"1791","Trustmark","TRMK","658346000","27.32","United States"
"1792","Asana","ASAN","652504000","14.98","United States"
"1793","SilverBow Resources","SBOW","652358000","33.755","United States"
"1794","Armada Hoffler Properties","AHH","652055000","10.49","United States"
"1795","Community Bank System","CBU","651877000","45.75","United States"
"1796","First Merchants Corporation","FRME","651002000","33.85","United States"
"1797","International Money Express","IMXI","649447000","22.56","United States"
"1798","Perella Weinberg Partners","PWP","648652000","15.19","United States"
"1799","Sabra Health Care REIT","SBRA","647514000","14.295","United States"
"1800","Marcus &amp; Millichap","MMI","645927000","33.46","United States"
"1801","ZipRecruiter","ZIP","645722000","11.55","United States"
"1802","Amphastar Pharmaceuticals","AMPH","644395000","41.995","United States"
"1803","Duluth Holdings","DLTH","642834000","4.8725","United States"
"1804","E2open","ETWO","642370000","4.325","United States"
"1805","Klaviyo","KVYO","641828000","24.19","United States"
"1806","Azenta","AZTA","641023000","57.38","United States"
"1807","Braves Group","BATRK","640695000","39.305","United States"
"1808","OFG Bancorp","OFG","640140000","35.99","United States"
"1809","Alpha &amp; Omega Semiconductor","AOSL","640003000","22.85","United States"
"1810","Bel Fuse","BELFB","639813000","61.5","United States"
"1811","Repligen","RGEN","638764000","174.34","United States"
"1812","Ranger Energy Services","RNGR","636600000","11.885","United States"
"1813","LiveRamp","RAMP","636435000","35.985","United States"
"1814","Cohu","COHU","636322000","32.17","United States"
"1815","Coursera","COUR","635764000","13.675","United States"
"1816","Hallador Energy Company","HNRG","634480000","4.93","United States"
"1817","Renasant Corp","RNST","631782000","30.19","United States"
"1818","Texas Pacific Land Trust","TPL","631595000","589.6","United States"
"1819","Tillys","TLYS","630413000","6.28","United States"
"1820","Workiva","WK","630039000","81.28","United States"
"1821","Tetra Technologies","TTI","626262000","4.96","United States"
"1822","MACOM","MTSI","625451000","101.255","United States"
"1823","Inspire Medical Systems","INSP","624799000","221.63","United States"
"1824","Q2","QTWO","624624000","53.425","United States"
"1825","DocGo","DCGO","624288642","3.8","United States"
"1826","Montrose Environmental","MEG","624208000","44.225","United States"
"1827","Johnson Outdoors","JOUT","624151000","44.86","United States"
"1828","CRA International","CRAI","623976000","147.22","United States"
"1829","AppFolio","APPF","620445000","233.51","United States"
"1830","Magnite","MGNI","619710000","9.79","United States"
"1831","10x Genomics","TXG","618727000","36.42","United States"
"1832","Banner Bank","BANR","616124000","46.45","United States"
"1833","Paymentus","PAY","614490000","21.19","United States"
"1834","Skillsoft","SKIL","614437000","8.87","United States"
"1835","First Industrial Realty Trust","FR","614027000","52.38","United States"
"1836","CLEAR Secure","YOU","613579000","19.91","United States"
"1837","Altair Engineering","ALTR","612701000","85.38","United States"
"1838","Phillips Edison &amp; Company","PECO","610124000","34.37","United States"
"1839","BancFirst","BANF","609864000","85.01","United States"
"1840","Nine Energy Service","NINE","609526000","2.61","United States"
"1841","Harmonic","HLIT","607907000","13.065","United States"
"1842","Supernus Pharmaceuticals","SUPN","607521000","32.1764","United States"
"1843","Atlas Energy Solutions","AESI","606753000","23.395","United States"
"1844","Traeger","COOK","605882000","2.38","United States"
"1845","Royal Gold","RGLD","605717000","122.99","United States"
"1846","U.S. Physical Therapy","USPH","604802000","107.91","United States"
"1847","Paycor","PYCR","604654000","18.1","United States"
"1848","Haynes International","HAYN","604640000","60.67","United States"
"1849","JBG SMITH","JBGS","604198000","15.585","United States"
"1850","Insteel Industries","IIIN","604014000","37.24","United States"
"1851","J.Jill","JILL","602866000","29.06","United States"
"1852","Bandwidth","BAND","601117000","17.51","United States"
"1853","Enerpac Tool Group","EPAC","600792000","35.38","United States"
"1854","American Public Education","APEI","600545000","13.11","United States"
"1855","NerdWallet","NRDS","599400000","13.95","United States"
"1856","Freshworks","FRSH","596432000","18.6","United States"
"1857","American States Water","AWR","595699000","69.99","United States"
"1858","Lucid Motors","LCID","595271000","2.645","United States"
"1859","WesBanco","WSBC","594696000","28.69","United States"
"1860","LSB Industries","LXU","593709000","8.675","United States"
"1861","Sitio Royalties","STR","593356000","25.55","United States"
"1862","NeoGenomics","NEO","591643000","14.94","United States"
"1863","BlackLine","BL","589996000","63.76","United States"
"1864","Great Lakes Dredge &amp; Dock Corp.","GLDD","589625000","8.25","United States"
"1865","Pathward Financial","CASH","588348000","50.26","United States"
"1866","Inotiv","NOTV","585172000","7.09","United States"
"1867","Sweetgreen","SG","584041000","25.065","United States"
"1868","Unifi","UFI","583557000","5.81","United States"
"1869","HashiCorp","HCP","583137000","26.06","United States"
"1870","Harmony Biosciences","HRMY","582022000","30","United States"
"1871","Bakkt Holdings","BKKT","580992000","0.4428","United States"
"1872","Heartland Financial USA","HTLF","580388000","34.2","United States"
"1873","NMI Holdings","NMIH","579003000","31.18","United States"
"1874","Allient","ALNT","578634000","32.965","United States"
"1875","Piedmont Office Realty Trust","PDM","577756000","6.67","United States"
"1876","Universal Display Corporation","OLED","576429000","163.39","United States"
"1877","Sonder Holdings","SOND","573806000","4.12","United States"
"1878","SentinelOne","S","573075000","22.75","United States"
"1879","DoubleVerify","DV","572543000","33.235","United States"
"1880","Vertex","VERX","572387000","32.02","United States"
"1881","Digital Turbine","APPS","572377000","2.105","United States"
"1882","Hope Bancorp","HOPE","571438000","10.9652","United States"
"1883","Comtech Telecommunications","CMTL","571266000","2.89","United States"
"1884","EastGroup Properties","EGP","570591000","175.535","United States"
"1885","Cannae Holdings","CNNE","570000000","20.605","United States"
"1886","Lindblad Expeditions","LIND","569542000","8.31","United States"
"1887","Franklin BSP Realty Trust","FBRT","569527000","12.89","United States"
"1888","Douglas Dynamics","PLOW","568178000","22.03","United States"
"1889","Seacoast Banking","SBCF","567392000","24.07","United States"
"1890","American Vanguard","AVD","567170000","12.685","United States"
"1891","Collegium Pharmaceutical","COLL","566767000","39.815","United States"
"1892","Latham Group","SWIM","566492000","3.65","United States"
"1893","Guardant Health","GH","563948000","18.14","United States"
"1894","Target Hospitality","TH","563608000","10.81","United States"
"1895","Kennedy Wilson","KW","562600000","8.365","United States"
"1896","Jamf","JAMF","560571000","18.036","United States"
"1897","Merchants Bancorp","MBIN","559330000","40.985","United States"
"1898","ACM Research","ACMR","557723000","31.6","United States"
"1899","Unitil Corporation","UTL","557100000","50.4","United States"
"1900","Qualys","QLYS","554458000","165.327","United States"
"1901","Dorian LPG","LPG","552960922","38.95","United States"
"1902","WD-40 Company","WDFC","552778000","255.775","United States"
"1903","Whole Earth Brands","FREE","550913000","4.83","United States"
"1904","CTS Corporation","CTS","550422000","45.045","United States"
"1905","Enterprise Financial Services Corp","EFSC","550385000","39.245","United States"
"1906","Century Casinos","CNTY","550206000","3.18","United States"
"1907","HCI Group","HCI","550009000","116.57","United States"
"1908","QuinStreet","QNST","549589000","17.26","United States"
"1909","InterDigital","IDCC","549588000","95.8","United States"
"1910","The RealReal","REAL","549304000","3.625","United States"
"1911","Northwest Bank","NWBI","547811000","11.225","United States"
"1912","CVB Financial","CVBF","547320000","16.965","United States"
"1913","SITE Centers","SITC","546275000","14.09","United States"
"1914","a.k.a. Brands","AKA","546258000","9.88","United States"
"1915","FIGS","FIGS","545646000","5.12","United States"
"1916","Appian","APPN","545363000","38.62","United States"
"1917","The Pennant Group","PNTG","544891000","20.69","United States"
"1918","CECO Environmental","CECO","544845000","23.71","United States"
"1919","Sturm, Ruger &amp; Co","RGR","543767000","46.755","United States"
"1920","L.B. Foster","FSTR","543744000","26.8401","United States"
"1921","ChargePoint","CHPT","543634000","1.825","United States"
"1922","Superior Group of Companies","SGC","543302000","16.49","United States"
"1923","GitLab","GTLB","539034000","57.36","United States"
"1924","Agree Realty","ADC","537495000","56.49","United States"
"1925","MasterCraft Boat","MCFT","537040000","22.805","United States"
"1926","SPS Commerce","SPSC","536910000","178.845","United States"
"1927","Exponent","EXPO","536766000","79.71","United States"
"1928","CBL Properties","CBL","535286000","22.455","United States"
"1929","Office Properties Income Trust","OPI","533553000","1.925","United States"
"1930","W&amp;T Offshore","WTI","532657000","2.6752","United States"
"1931","Duolingo","DUOL","531109000","215.308","United States"
"1932","Instructure Holdings","INST","530210000","20.9","United States"
"1933","Destination XL","DXLG","528551000","3.435","United States"
"1934","Argan","AGX","527557000","50.805","United States"
"1935","StepStone Group","STEP","527195000","35.73","United States"
"1936","The Beachbody Company","BODY","527109000","8.14","United States"
"1937","World Acceptance Corporation","WRLD","526515785","140.13","United States"
"1938","Smith &amp; Wesson","SWBI","521462000","17.575","United States"
"1939","Xperi","XPER","521334000","10.87","United States"
"1940","Ascend Wellness (AWH)","AAWH","518590000","1.34","United States"
"1941","NBT Bancorp","NBTB","517779000","35.745","United States"
"1942","Limbach Holdings","LMB","516350000","42.1","United States"
"1943","Purple Innovation","PRPL","516176000","1.955","United States"
"1944","CURO Group","CURO","515391000","0.07","United States"
"1945","Global Net Lease","GNL","515070000","7.49","United States"
"1946","Groupon","GRPN","514910000","11.374","United States"
"1947","Brandywine Realty Trust","BDN","514651000","4.3425","United States"
"1948","IBEX","IBEX","513095000","14.29","United States"
"1949","The Cannabist Company","CBSTF","511327000","0.34625","United States"
"1950","Willdan Group","WLDN","510095000","28.18","United States"
"1951","Main Street Capital","MAIN","509882000","47.22","United States"
"1952","Friedman Industries","FRD","508205408","19.365","United States"
"1953","Upstart","UPST","508119000","25.07","United States"
"1954","Independent Bank Group","IBTX","507669000","42.65","United States"
"1955","Fastly","FSLY","505988000","13.3246","United States"
"1956","3D Systems","DDD","505953000","4.05","United States"
"1957","Vaalco Energy","EGY","505396000","7.175","United States"
"1958","Protolabs","PRLB","503877000","34.2","United States"
"1959","Noodles &amp; Company","NDLS","503405000","1.58","United States"
"1960","Core Scientific","CORZ","502400000","3.33","United States"
"1961","Monarch Casino &amp; Resort","MCRI","501478000","72.525","United States"
"1962","Black Stone Minerals","BSM","501099000","16.6278","United States"
"1963","Pangaea Logistics Solutions","PANL","499267834","6.871","United States"
"1964","Varonis","VRNS","499160000","48.0168","United States"
"1965","System1","SST","499030000","2.05","United States"
"1966","Mesa Air","MESA","498064000","0.87","United States"
"1967","Voxx International","VOXX","497350000","8.29","United States"
"1968","MicroStrategy","MSTR","496261000","1494.14","United States"
"1969","OppFi","OPFI","496055000","2.455","United States"
"1970","Solo Brands","DTC","494776000","1.935","United States"
"1971","The Original BARK Company","BARK","494719000","1.245","United States"
"1972","Inari Medical","NARI","493632000","41.8099","United States"
"1973","The Vita Coco Company","COCO","493612000","26.2201","United States"
"1974","iRhythm","IRTC","492681000","110.995","United States"
"1975","Potbelly Corporation","PBPB","491410000","10.775","United States"
"1976","Arlo Technologies","ARLO","491176000","11.8286","United States"
"1977","Hamilton Lane","HLNE","489965000","113.208","United States"
"1978","Cohen &amp; Steers","CNS","489637000","73.5","United States"
"1979","Thermon Group","THR","489456000","32.86","United States"
"1980","Urban One","UONE","489388000","2.431","United States"
"1981","NN, Inc.","NNBR","489270000","4.3186","United States"
"1982","Shoals Technologies","SHLS","488939000","10.4325","United States"
"1983","ANI Pharmaceuticals","ANIP","486816000","67.5","United States"
"1984","Vera Bradley","VRA","484612000","6.685","United States"
"1985","Regional Management","RM","483936000","24.85","United States"
"1986","Cadre","CDRE","482532000","36.74","United States"
"1987","Corcept Therapeutics","CORT","482375000","25.23","United States"
"1988","First Commonwealth Financial Corp","FCF","482285000","13.37","United States"
"1989","Build-A-Bear","BBW","481947000","28.46","United States"
"1990","Invitae","NVTA","481583000","0.0195","United States"
"1991","ACV Auctions","ACVA","481234000","18.39","United States"
"1992","Forrester Research","FORR","480779000","20.1","United States"
"1993","FAT Brands","FAT","480457000","7.56","United States"
"1994","Provident Financial Services","PFS","479281000","14.48","United States"
"1995","First Financial Bankshares","FFIN","478048000","31.705","United States"
"1996","FB Financial","FBK","477760000","36.59","United States"
"1997","Integral Ad Science","IAS","474369000","10.085","United States"
"1998","LSI Industries","LYTS","473552000","15.27","United States"
"1999","Benson Hill","BHIL","473336000","0.2","United States"
"2000","Vital Farms","VITL","471857000","25.1999","United States"
"2001","El Pollo Loco","LOCO","468664000","9.16","United States"
"2002","Doximity","DOCS","468331000","26.18","United States"
"2003","Hooker Furniture","HOFT","467751000","23.09","United States"
"2004","The Bancorp","TBBK","466146000","32.16","United States"
"2005","Park National Corp","PRK","465747000","131.38","United States"
"2006","Kirkland's","KIRK","465221000","2.2939","United States"
"2007","Tanger Factory Outlet Centers","SKT","464407000","27.865","United States"
"2008","Denny's","DENN","463922000","8.6294","United States"
"2009","Ayr Wellness","AYRWF","463629000","2.875","United States"
"2010","Xometry","XMTR","463406000","17.7899","United States"
"2011","Sharecare","SHCR","463237000","0.7526","United States"
"2012","Intra-Cellular Therapies","ITCI","462175000","68.09","United States"
"2013","nCino","NCNO","462031000","34.26","United States"
"2014","Rocky Brands","RCKY","461833000","27.7","United States"
"2015","stem","STEM","461515000","1.96","United States"
"2016","Stellar Bancorp","STEL","461321000","23.41","United States"
"2017","Chuy's","CHUY","461310000","32.61","United States"
"2018","Rambus","RMBS","461117000","60.2","United States"
"2019","Wingstop Restaurants","WING","460055000","355.57","United States"
"2020","Summit Midstream","SMLP","458903000","28","United States"
"2021","Olaplex","OLPX","458300000","1.63","United States"
"2022","ZimVie","ZIMV","457433000","16.82","United States"
"2023","Grosvenor Capital Management","GCMG","456639000","9.34","United States"
"2024","Root Insurance","ROOT","455000000","77.19","United States"
"2025","Townsquare Media","TSQ","454231000","12.66","United States"
"2026","eHealth","EHTH","452871000","5.165","United States"
"2027","Overseas Shipholding Group","OSG","451871000","6.27","United States"
"2028","Veritex Holdings","VBTX","448808000","20.27","United States"
"2029","Everbridge","EVBG","448788000","34.89","United States"
"2030","MarketWise","MKTW","448182000","1.62","United States"
"2031","Accuray","ARAY","447482000","2.405","United States"
"2032","Nature's Sunshine Products","NATR","445320000","19.46","United States"
"2033","CPI Card Group","PMTS","444547000","19.04","United States"
"2034","Power Integrations","POWI","444538000","69.7","United States"
"2035","Northwest Pipe Company","NWPX","444355000","34.6","United States"
"2036","Broadstone Net Lease","BNL","442889000","15.095","United States"
"2037","Ironwood Pharmaceuticals","IRWD","442735000","7.915","United States"
"2038","First Busey","BUSE","441835000","23.25","United States"
"2039","Digi International","DGII","441632000","31.41","United States"
"2040","American Assets Trust","AAT","441164000","21.15","United States"
"2041","Braze","BRZE","439518000","43.31","United States"
"2042","Industrial Logistics Properties Trust","ILPT","437338000","3.86","United States"
"2043","Via Renewables","VIA","435192000","10.72","United States"
"2044","Ultragenyx","RARE","434249000","49.5","United States"
"2045","Live Oak Bank","LOB","433584000","40.79","United States"
"2046","Organogenesis","ORGO","433140000","2.8825","United States"
"2047","Rimini Street","RMNI","431496000","2.79","United States"
"2048","PagerDuty","PD","430699000","22.7","United States"
"2049","Porch Group","PRCH","430302000","4.32","United States"
"2050","Oil-Dri Corporation Of America","ODC","429919000","71.72","United States"
"2051","Lemonade","LMND","429800000","16.7801","United States"
"2052","Genie Energy","GNE","428709000","15.59","United States"
"2053","BrightSphere Investment Group","BSIG","426600000","23.04","United States"
"2054","ServisFirst Bancshares","SFBS","426506000","63.65","United States"
"2055","Hercules Capital","HTGC","426495000","18.3499","United States"
"2056","Nevro","NVRO","425174000","13.07","United States"
"2057","Clean Energy Fuels","CLNE","425159000","2.525","United States"
"2058","Dril-Quip","DRQ","424060000","23.05","United States"
"2059","Zuora","ZUO","424033000","8.58","United States"
"2060","MoneyLion","ML","423431000","77.245","United States"
"2061","Peoples Bancorp","PEBO","421936000","28.355","United States"
"2062","N-Able","NABL","421880000","12.85","United States"
"2063","National Bank Holdings","NBHC","421364000","34.815","United States"
"2064","Universal Electronics","UEIC","420457000","10.07","United States"
"2065","Sandy Spring Bank","SASR","419336000","21.29","United States"
"2066","Willis Lease Finance Corporation","WLFC","418556000","50.07","United States"
"2067","Triumph Financial","TFIN","417506000","78.18","United States"
"2068","Vimeo","VMEO","417214000","3.7001","United States"
"2069","Urban Edge Properties","UE","416922000","16.74","United States"
"2070","PAR Technology","PAR","415823000","44.23","United States"
"2071","Polished.com","POL","412909000","1.8222","United States"
"2072","Berkshire Hills Bancorp","BHLB","411829000","22.16","United States"
"2073","Ready Capital","RC","411404000","8.765","United States"
"2074","TriCo Bancshares","TCBK","411130000","34.34","United States"
"2075","Pacific Premier Bancorp","PPBI","409402000","22.73","United States"
"2076","Quantum","QMCO","407465000","0.563","United States"
"2077","S&amp;T Bancorp","STBA","407031000","31.11","United States"
"2078","Karat Packaging","KRT","405651000","28.59","United States"
"2079","OraSure Technologies","OSUR","405472000","5.845","United States"
"2080","Turning Point Brands","TPB","405393000","27.59","United States"
"2081","Vicor","VICR","405059000","37.01","United States"
"2082","First Bancorp","FBNC","404332000","34.25","United States"
"2083","Yext","YEXT","404322000","5.9","United States"
"2084","Flywire","FLYW","403094000","23.32","United States"
"2085","LivePerson","LPSN","401983000","0.7747","United States"
"2086","BBX Capital Corporation","BBXIA","401318000","8.99","United States"
"2087","UFP Technologies","UFPT","400071000","251.54","United States"
"2088","SigmaTron International","SGMA","399708421","3.61","United States"
"2089","Flexsteel Industries","FLXS","399582000","39.11","United States"
"2090","Amicus Therapeutics","FOLD","399356000","11.69","United States"
"2091","AtriCure","ATRC","399245000","26.29","United States"
"2092","OceanFirst Financial","OCFC","398715000","15.62","United States"
"2093","Catalyst Pharmaceuticals","CPRX","398204000","15.31","United States"
"2094","The Beauty Health Company","SKIN","397991000","3.72","United States"
"2095","Gogo Inflight Internet","GOGO","397577000","8.395","United States"
"2096","Apellis Pharmaceuticals","APLS","396591000","54.38","United States"
"2097","XPEL","XPEL","396294000","58.41","United States"
"2098","Black Rifle Coffee (BRC)","BRCC","395622000","4.825","United States"
"2099","Eagle Bulk Shipping","EGLE","393799000","61.58","United States"
"2100","Intapp","INTA","392151000","31.79","United States"
"2101","Aris Water Solutions","ARIS","392118000","14.72","United States"
"2102","BrightSpire Capital","BRSP","392106000","6.5201","United States"
"2103","Secureworks","SCWX","392061000","6.22","United States"
"2104","Bassett Furniture","BSET","390136000","14.235","United States"
"2105","DZS Inc","DZSI","389463000","1.3199","United States"
"2106","St. Joe Company","JOE","389286000","57.58","United States"
"2107","Adeia","ADEA","388788000","10.68","United States"
"2108","Accolade","ACCD","388486000","9.105","United States"
"2109","MediaAlpha","MAX","388149000","18.335","United States"
"2110","Delta Apparel","DLA","387990000","2.78","United States"
"2111","Marathon Digital Holdings","MARA","387508000","17.775","United States"
"2112","CSI Compressco","CCLP","386128000","2.42","United States"
"2113","Genco Shipping &amp; Trading","GNK","383824000","20.435","United States"
"2114","Marine Products Corporation","MPX","383729000","11.66","United States"
"2115","Byline Bancorp","BY","383615000","20.845","United States"
"2116","Emerald Holding","EEX","382800000","6.69","United States"
"2117","Carriage Services","CSV","382520000","25.17","United States"
"2118","Amylyx Pharmaceuticals","AMLX","380786000","2.78","United States"
"2119","AvidXchange","AVDX","380720000","12.445","United States"
"2120","TXO Energy Partners","TXO","380718000","18.3625","United States"
"2121","Edgio","EGIO","379920000","11.27","United States"
"2122","Beam Therapeutics","BEAM","377709000","28.105","United States"
"2123","Tile Shop Holdings","TTSH","377146000","6.96","United States"
"2124","i3 Verticals","IIIV","376200000","22.87","United States"
"2125","Palomar Holdings","PLMR","375927000","79.025","United States"
"2126","Riley Permian","REPX","375047000","29.185","United States"
"2127","Argonaut Gold","AR.TO","372457000","0.3","United States"
"2128","Brookline Bancorp","BRKL","371504000","9.52","United States"
"2129","Comscore","SCOR","371343000","15.84","United States"
"2130","1st Source","SRCE","369270000","50.53","United States"
"2131","FutureFuel","FF","368250000","8.265","United States"
"2132","Clearwater Analytics","CWAN","368168000","17.09","United States"
"2133","Eastern Bankshares","EBC","367340000","13.12","United States"
"2134","Axonics Modulation Tech","AXNX","366379000","67.78","United States"
"2135","NI Holdings","NODK","365695000","15.005","United States"
"2136","Biglari","BH","365318000","196","United States"
"2137","EngageSmart","ESMT","364473000","23.05","United States"
"2138","Consensus Cloud Solutions","CCSI","362562000","13.5","United States"
"2139","Ring Energy","REI","361056001","2.06","United States"
"2140","Veracyte","VCYT","361051000","20.39","United States"
"2141","Essential Properties Realty Trust","EPRT","359594000","25.625","United States"
"2142","Faro Technologies","FARO","358831000","20.32","United States"
"2143","FreightCar America","RAIL","358093000","3.93","United States"
"2144","Drive Shack","DSHK","357313000","0.2764","United States"
"2145","Aviat Networks","AVNW","357261000","35.505","United States"
"2146","PlayAGS","AGS","356536000","9.395","United States"
"2147","Phreesia","PHR","356299000","22.12","United States"
"2148","Lulu's Fashion Lounge","LVLU","355175000","1.43","United States"
"2149","Vishay Precision Group","VPG","355048000","34.81","United States"
"2150","Certara","CERT","354337000","18.41","United States"
"2151","Republic Bank","RBCAA","354270000","50.37","United States"
"2152","Artivion","AORT","354004000","21.14","United States"
"2153","Buzzfeed","BZFD","352976000","0.3999","United States"
"2154","Dime Community Bancshares","DCOM","352777000","18.62","United States"
"2155","Safehold","SAFE","352578000","20.05","United States"
"2156","Federal Agricultural Mortgage","AGM","351336000","188.892","United States"
"2157","Jfrog","FROG","349886000","43.405","United States"
"2158","Cerence","CRNC","349152000","14.25","United States"
"2159","WisdomTree","WT","349035000","9.5","United States"
"2160","Origin Bancorp","OBK","347740000","29.995","United States"
"2161","The Honest Company","HNST","344365000","3.7802","United States"
"2162","QCR Holdings","QCRH","344204000","58.12","United States"
"2163","Beyond Meat","BYND","343376000","7.41","United States"
"2164","Energy Vault","NRGV","341543000","1.5201","United States"
"2165","National Presto Industries","NPK","340912000","83.08","United States"
"2166","LXP Industrial Trust","LXP","340503000","9.1","United States"
"2167","Computer Programs and Systems","CPSI","339435000","9.19","United States"
"2168","Acadia Realty Trust","AKR","338692000","16.7","United States"
"2169","First National of Nebraska","FINN","337041000","11800","United States"
"2170","Ranpak","PACK","336300000","7.66","United States"
"2171","Doma","DOMA","335835000","6.06","United States"
"2172","AerSale","ASLE","334503000","7.17","United States"
"2173","Sprout Social","SPT","333643000","56.38","United States"
"2174","Stock Yards Bancorp","SYBT","333101000","46.31","United States"
"2175","The ONE Group Hospitality","STKS","332769000","5.64","United States"
"2176","Golub Capital","GBDC","332120000","16.655","United States"
"2177","BioCryst Pharmaceuticals","BCRX","331412000","4.575","United States"
