"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1859","Leslie's","LESL","23545000","5.4801","United States"
"1860","Commvault","CVLT","23395000","99.915","United States"
"1861","NVE Corporation","NVEC","23362700","86.37","United States"
"1862","Sachem Capital","SACH","23284400","3.3575","United States"
"1863","Artesian Resources","ARTNA","23046000","35.775","United States"
"1864","Liquidity Services","LQDT","23026000","18.36","United States"
"1865","Atrion","ATRI","22995000","423.58","United States"
"1866","Cerence","CRNC","22717000","14.25","United States"
"1867","Puma Biotechnology","PBYI","22674000","5.525","United States"
"1868","AFC Gamma","AFCG","22611300","11.98","United States"
"1869","ESSA Bancorp","ESSA","22444000","17.18","United States"
"1870","Steel Connect","STCN","22278000","9.0963","United States"
"1871","Weight Watchers","WW","22261000","1.76","United States"
"1872","Ascend Wellness (AWH)","AAWH","22224000","1.34","United States"
"1873","KLX Energy Services","KLXE","22200000","7.595","United States"
"1874","Spok Holdings","SPOK","22127000","15.98","United States"
"1875","America's Car-Mart","CRMT","21979000","60.16","United States"
"1876","ACRES Commercial Realty","ACR","21945000","14.14","United States"
"1877","Harmonic","HLIT","21837000","13.065","United States"
"1878","iRadimed","IRMD","21738300","42.23","United States"
"1879","Marcus Corporation","MCS","21650000","13.85","United States"
"1880","CECO Environmental","CECO","21526000","23.71","United States"
"1881","WhiteHorse Finance","WHF","21377000","12.13","United States"
"1882","Solo Brands","DTC","21117000","1.935","United States"
"1883","Aehr Test Systems","AEHR","21070000","11.4991","United States"
"1884","R1 RCM","RCM","21000000","12.69","United States"
"1885","Latham Group","SWIM","20856000","3.65","United States"
"1886","Altus Power","AMPS","20830000","4.775","United States"
"1887","Regional Management","RM","20783000","24.85","United States"
"1888","Utah Medical Products","UTMD","20663000","69.16","United States"
"1889","CAVA Group","CAVA","20663000","64.8418","United States"
"1890","Middlefield Banc","MBCN","20655000","22.77","United States"
"1891","Privia Health Group","PRVA","20649000","18.575","United States"
"1892","Fonar Corporation","FONR","20523700","19.41","United States"
"1893","Investar Holding","ISTR","20428000","16.09","United States"
"1894","Penns Woods Bancorp","PWOD","20322000","19.055","United States"
"1895","Nature's Sunshine Products","NATR","20271000","19.46","United States"
"1896","Agilysys","AGYS","20175000","82.1","United States"
"1897","CLEAR Secure","YOU","20138000","19.91","United States"
"1898","Peoples Bancorp of North Carolina","PEBK","19924000","28","United States"
"1899","Silvercrest Asset Management Group","SAMG","19914000","15.055","United States"
"1900","Reservoir Media","RSVR","19904900","8.04","United States"
"1901","Whitestone REIT","WSR","19900000","11.67","United States"
"1902","ANI Pharmaceuticals","ANIP","19872000","67.5","United States"
"1903","Lument Finance Trust","LFT","19720200","2.432","United States"
"1904","Green Dot","GDOT","19643000","8.485","United States"
"1905","Western New England Bancorp","WNEB","19584000","7.29","United States"
"1906","Nine Energy Service","NINE","19491000","2.61","United States"
"1907","Superior Group of Companies","SGC","19487000","16.49","United States"
"1908","Kolibri Global Energy","KGEI","19184000","3.53","United States"
"1909","Energy Recovery","ERII","19050000","14.95","United States"
"1910","Summit State Bank","SSBI","18833000","10.28","United States"
"1911","Altair Engineering","ALTR","18735000","85.38","United States"
"1912","P10","PX","18732000","8.43","United States"
"1913","Shake Shack","SHAK","18697000","102.79","United States"
"1914","National Bankshares","NKSH","18675000","31.3","United States"
"1915","PHX Minerals","PHX","18656300","3.4968","United States"
"1916","Cantaloupe","CTLP","18627000","6.335","United States"
"1917","HealthStream","HSTM","18511000","25.3","United States"
"1918","Regis Corporation","RGS","18470000","7.2462","United States"
"1919","SurgePays","SURG","18379600","3.965","United States"
"1920","The ONE Group Hospitality","STKS","18356000","5.64","United States"
"1921","Hanover Bancorp","HNVR","18326000","14.4","United States"
"1922","Genie Energy","GNE","18108000","15.59","United States"
"1923","Bristow Group","VTOL","18012000","26.93","United States"
"1924","AMC Entertainment","AMC","18000000","2.99","United States"
"1925","USD Partners","USDP","17792000","0.10889","United States"
"1926","Duolingo","DUOL","17777000","215.308","United States"
"1927","Clearfield","CLFD","17443000","30.11","United States"
"1928","Southern First Bancshares","SFST","17427000","28.8","United States"
"1929","Oxford Square Capital","OXSQ","17238000","3.18","United States"
"1930","RGC Resources","RGCO","17144400","21.49","United States"
"1931","Integral Ad Science","IAS","17092000","10.085","United States"
"1932","Lifeway Foods","LWAY","16649000","19.99","United States"
"1933","Outbrain","OB","16355000","4.15","United States"
"1934","DocGo","DCGO","16293300","3.8","United States"
"1935","Stellus Capital","SCM","16005700","13.1761","United States"
"1936","Ashford Inc","AINC","15966000","4.7","United States"
"1937","tinyBuild","8Z3.F","15930000","0.07","United States"
"1938","Alerus Financial","ALRS","15854000","20.85","United States"
"1939","Sabra Health Care REIT","SBRA","15758000","14.295","United States"
"1940","Tactile Medical","TCMD","15525000","15.78","United States"
"1941","Twin Disc","TWIN","15501000","17.805","United States"
"1942","Mission Produce","AVO","15500000","11.94","United States"
"1943","Radiant Logistics","RLGT","15269000","5.28","United States"
"1944","LCNB","LCNB","15260000","14.78","United States"
"1945","Provident Bancorp","PVBC","15234000","8.85","United States"
"1946","Ohio Valley Banc Corp","OVBC","15198000","23.299","United States"
"1947","ATN International","ATNI","15149000","28.38","United States"
"1948","Information Services Group","III","14951000","4","United States"
"1949","Inspired Entertainment","INSE","14900000","9.76","United States"
"1950","Viemed Healthcare","VMD","14738000","8.41","United States"
"1951","Gencor Industries","GENC","14689000","17.78","United States"
"1952","Vince Holding","VNCE","14680000","2.95","United States"
"1953","Travelzoo","TZOO","14677000","9.8057","United States"
"1954","SWK Holdings","SWKH","14613000","17.71","United States"
"1955","Willdan Group","WLDN","14591000","28.18","United States"
"1956","Gladstone Land","LAND","14565000","13.04","United States"
"1957","8x8","EGHT","14512000","2.495","United States"
"1958","Aaron's","AAN","14454000","7.29","United States"
"1959","Heritage Global","HGBL","14319000","2.63","United States"
"1960","inTEST Corporation","INTT","14178000","13.415","United States"
"1961","Rocky Brands","RCKY","14154000","27.7","United States"
"1962","Tile Shop Holdings","TTSH","13995000","6.96","United States"
"1963","Corsair Gaming","CRSR","13941000","11.9","United States"
"1964","Zynex","ZYXI","13673000","12.445","United States"
"1965","Sprinklr","CXM","13667000","12.135","United States"
"1966","Transcat","TRNS","13661000","107.13","United States"
"1967","Union Bankshares","UNB","13659000","29.67","United States"
"1968","Dril-Quip","DRQ","13468000","23.05","United States"
"1969","SurModics","SRDX","13330000","27.485","United States"
"1970","Perma-Pipe International","PPIH","13198000","8.08","United States"
"1971","Saga Communications","SGA","13048000","22.39","United States"
"1972","Gatos Silver","GATO","12974000","9.32","United States"
"1973","Krystal Biotech","KRYS","12898000","179.9","United States"
"1974","Ames National Corp.","ATLO","12889000","19.79","United States"
"1975","Richmond Mutual Bancorporation","RMBI","12798300","11.65","United States"
"1976","BankFinancial","BFIN","12752000","10.35","United States"
"1977","Riverview Bancorp","RVSB","12749000","4.717","United States"
"1978","American Software","AMSWA","12636000","11.51","United States"
"1979","Pathfinder Bancorp","PBHC","12557000","12.9999","United States"
"1980","Simulations Plus","SLP","12483000","49","United States"
"1981","Rover","ROVR","12475000","10.99","United States"
"1982","ARC Document Solutions","ARC","12461000","2.67","United States"
"1983","Profire Energy","PFIE","12446400","1.72","United States"
"1984","Landmark Bancorp","LARK","12408000","19","United States"
"1985","MiX Telematics","MIXT","12400000","14.55","United States"
"1986","Alpine Income Property Trust","PINE","12370000","15.27","United States"
"1987","Whole Earth Brands","FREE","12207000","4.83","United States"
"1988","Escalade Sports","ESCA","12196000","13.0102","United States"
"1989","Comstock Mining","LODE","12173000","0.3689","United States"
"1990","Tompkins Financial","TMP","12124000","47.27","United States"
"1991","GEN Restaurant Group","GENK","12111000","11.7224","United States"
"1992","Acorda Therapeutics","ACOR","12103000","1.2499","United States"
"1993","AVROBIO","AVRO","12033000","1.26","United States"
"1994","Enfusion","ENFN","11948000","9.4895","United States"
"1995","First Guaranty Bancshares","FGBI","11896000","9.92","United States"
"1996","Kaman","KAMN","11636000","45.855","United States"
"1997","Aveanna Healthcare","AVAH","11633000","2.57","United States"
"1998","Provident Financial Holdings","PROV","11621000","13.55","United States"
"1999","HireQuest","HQI","11293000","13.38","United States"
"2000","Flexsteel Industries","FLXS","11110000","39.11","United States"
"2001","Waterstone Financial","WSBF","11032000","11.22","United States"
"2002","Shentel","SHEN","11011000","15.975","United States"
"2003","Portman Ridge","PTMN","10967000","19.22","United States"
"2004","Shore Bancshares","SHBI","10830000","11.04","United States"
"2005","FRP Holdings","FRPH","10657000","60.6","United States"
"2006","Sterling Bancorp","SBT","10562000","4.92","United States"
"2007","Magyar Bancorp","MGYR","10503000","10.6774","United States"
"2008","Lifetime Brands","LCUT","10475000","10.575","United States"
"2009","Old Point Financial","OPOF","10394000","15.9","United States"
"2010","Organogenesis","ORGO","10393000","2.8825","United States"
"2011","Mitek Systems","MITK","10341000","14.64","United States"
"2012","BJ's Restaurants","BJRI","10100000","35.29","United States"
"2013","Sotherly Hotels","SOHO","9938160","1.395","United States"
"2014","American Resources Corp","AREC","9904370","1.375","United States"
"2015","Agile Therapeutics","AGRX","9789000","0.2938","United States"
"2016","Potbelly Corporation","PBPB","9768000","10.775","United States"
"2017","ASA Gold and Precious Metals","ASA","9725630","17.03","United States"
"2018","AirSculpt Technologies","AIRS","9483000","5.505","United States"
"2019","Slam Corp","SLAM","9355030","11.03","United States"
"2020","VirTra","VTSI","9288920","13.79","United States"
"2021","Lakeland Industries","LAKE","9285000","18.97","United States"
"2022","Ultralife Corporation","ULBI","9117000","9.405","United States"
"2023","Primis Financial","FRST","9108000","11.39","United States"
"2024","Everspin Technologies","MRAM","9036000","7.7201","United States"
"2025","Direct Digital Holdings","DRCT","8967750","11.56","United States"
"2026","Richardson Electronics","RELL","8848000","9.3101","United States"
"2027","Modiv","MDV","8806020","15.59","United States"
"2028","Valhi","VHI","8800000","16.4624","United States"
"2029","Pure Cycle (water)","PCYO","8733000","9.7499","United States"
"2030","Envista","NVST","8500000","20.24","United States"
"2031","LendingTree","TREE","8495000","39.99","United States"
"2032","Siebert Financial","SIEB","8482000","1.985","United States"
"2033","Mama's Creations","MAMA","8423600","4.715","United States"
"2034","PermRock Royalty Trust","PRT","8124320","4.36","United States"
"2035","Innovative Solutions and Support","ISSC","8062050","7.21","United States"
"2036","Park Aerospace","PKE","8029000","16.13","United States"
"2037","AppFolio","APPF","7997000","233.51","United States"
"2038","Broadwind","BWEN","7890000","2.5901","United States"
"2039","Taylor Devices","TAYD","7847440","56.56","United States"
"2040","Prospect Capital","PSEC","7438000","5.455","United States"
"2041","Alliance Entertainment","AENT","7339000","2.04","United States"
"2042","Pro-Dex","PDEX","7298000","18","United States"
"2043","The Shyft Group","SHYF","7223000","12.07","United States"
"2044","DHI Group","DHX","7104000","2.3875","United States"
"2045","NerdWallet","NRDS","7100000","13.95","United States"
"2046","First Western Financial","MYFW","7061000","13.86","United States"
"2047","Territorial Bancorp","TBNK","6837000","7.77","United States"
"2048","Harte Hanks","HHS","6585000","6.9","United States"
"2049","L.B. Foster","FSTR","6472000","26.8401","United States"
"2050","Lake Shore Bancorp","LSBK","6347000","11.5","United States"
"2051","ReposiTrak","TRAK","6317590","17.1101","United States"
"2052","ECB Bancorp","ECBK","6287000","12.94","United States"
"2053","Forrester Research","FORR","6285000","20.1","United States"
"2054","Wheeler Real Estate Investment Trust","WHLR","6131000","0.1491","United States"
"2055","Claros Mortgage Trust","CMTG","6027000","9.43","United States"
"2056","Encore Capital Group","ECPG","5943000","43.8","United States"
"2057","Coinbase","COIN","5921000","253.16","United States"
"2058","TransAct Technologies","TACT","5903000","4.94","United States"
"2059","Ponce Financial Group","PDLB","5853000","8.36","United States"
"2060","eGain","EGAN","5687000","6.405","United States"
"2061","Donegal Group","DGICA","5683290","13.72","United States"
"2062","Manhattan Bridge Capital","LOAN","5476820","5.13","United States"
"2063","Manitex International","MNTX","5462000","6.46","United States"
"2064","Silver Spike Investment","SSIC","5402290","9.74","United States"
"2065","Home Federal Bancorp (HFB Bank)","HFBL","5271000","12.61","United States"
"2066","Supernus Pharmaceuticals","SUPN","5184000","32.1764","United States"
"2067","SuRo Capital","SSSS","5066820","4.09","United States"
"2068","M-tron Industries","MPTI","4941000","26.67","United States"
"2069","First Internet Bancorp","INBK","4940000","33.1","United States"
"2070","American Vanguard","AVD","4877000","12.685","United States"
"2071","PDF Solutions","PDFS","4869000","32.95","United States"
"2072","Gryphon Digital Mining","GRYP","4823000","1.4002","United States"
"2073","Postal Realty Trust","PSTL","4655000","13.97","United States"
"2074","Ellington Residential Mortgage REIT","EARN","4559000","6.75","United States"
"2075","Westwood Holdings Group","WHG","4506000","12.9","United States"
"2076","Solar Integrated Roofing","SIRC","4499700","0.0002","United States"
"2077","Inari Medical","NARI","4442000","41.8099","United States"
"2078","Oconee Federal Financial","OFED","4248000","13.13","United States"
"2079","Shimmick","SHIM","4181000","3.93","United States"
"2080","Graham Corporation","GHM","4160000","30.72","United States"
"2081","Gladstone Commercial","GOOD","4153000","13.35","United States"
"2082","flyExclusive","FLYX","4139000","4.5199","United States"
"2083","PEDEVCO","PED","4070000","0.8022","United States"
"2084","RXO","RXO","4000000","21.61","United States"
"2085","Lifevantage","LFVN","3938000","6.2754","United States"
"2086","Red Violet","RDVT","3838000","20.22","United States"
"2087","Calavo Growers","CVGW","3786000","25.89","United States"
"2088","InfuSystem","INFU","3767000","8.087","United States"
"2089","Instructure Holdings","INST","3688000","20.9","United States"
"2090","Neogen","NEOG","3306000","14.385","United States"
"2091","Stericycle","SRCL","3300000","51.68","United States"
"2092","Quipt Home Medical","QIPT","3221000","4.06","United States"
"2093","Xtant Medical","XTNT","3117000","0.97","United States"
"2094","Where Food Comes From","WFCF","3070000","10.6","United States"
"2095","Oramed Pharmaceuticals","ORMP","3050000","2.68","United States"
"2096","Iteris","ITI","2754000","4.77","United States"
"2097","Village Bank and Trust Financial","VBFC","2753000","41.26","United States"
"2098","SolarMax Technology","SMXT","2739100","11.37","United States"
"2099","First Northwest Bancorp","FNWB","2675000","15.28","United States"
"2100","Dynavax Technologies","DVAX","2667000","12.05","United States"
"2101","MariMed","MRMD","2589000","0.2779","United States"
"2102","Hurco Companies","HURC","2565000","19.27","United States"
"2103","Chatham Lodging Trust","CLDT","2488000","9.91","United States"
"2104","EverCommerce","EVCM","2426000","9.095","United States"
"2105","AXIL Brands","AXIL","2422760","12.63","United States"
"2106","Equity BancShares","EQBK","2415000","33.71","United States"
"2107","Rave Restaurant Group","RAVE","2321000","2.209","United States"
"2108","BrightSpire Capital","BRSP","2297000","6.5201","United States"
"2109","Grosvenor Capital Management","GCMG","2231000","9.34","United States"
"2110","PubMatic","PUBM","2036000","23.84","United States"
"2111","Kura Sushi USA","KRUS","1865000","112.635","United States"
"2112","PlayAGS","AGS","1713000","9.395","United States"
"2113","Sono-Tek Corporation","SOTK","1709600","4.69","United States"
"2114","AdTheorent","ADTH","1599000","3.265","United States"
"2115","Tourmaline Bio","TRML","1430000","22.75","United States"
"2116","Idaho Strategic Resources","IDR","1417570","8.8","United States"
"2117","Cheetah Net Supply Chain Service","CTNT","1415850","1.8","United States"
"2118","Pioneer Power Solutions","PPSI","1390000","4.27","United States"
"2119","FGI Industries","FGI","1270620","1.4063","United States"
"2120","LMP Automotive Holdings","LMPX","1175030","0.12","United States"
"2121","Strong Global Entertainment","SGE","1171000","1.29","United States"
"2122","Comtech Telecommunications","CMTL","969000","2.89","United States"
"2123","Accuray","ARAY","935000","2.405","United States"
"2124","Perma-Fix Environmental Services","PESI","934000","12.35","United States"
"2125","William Penn Bancorp","WMPN","871000","12.26","United States"
"2126","Avanos Medical","AVNS","800000","19.59","United States"
"2127","Natural Health Trends","NHTC","745000","7.08","United States"
"2128","Smith-Midland","SMID","617000","45.8003","United States"
"2129","The Joint Corp.","JYNT","559517","12.8","United States"
"2130","Maison Solutions","MSS","512275","1.335","United States"
"2131","Sonim Technologies","SONM","485000","0.5897","United States"
"2132","OncoCyte","OCX","449000","2.91","United States"
"2133","Luna Innovations","LUNA","442000","2.83","United States"
"2134","Hawthorn Bancshares","HWBK","432000","21.17","United States"
"2135","Stabilis Solutions","SLNG","369000","4.02","United States"
"2136","Innodata","INOD","318000","6.7706","United States"
"2137","Cemtrex","CETX","273743","3.4258","United States"
"2138","GEE Group","JOB","221000","0.3533","United States"
"2139","Globalstar","GSAT","198000","1.335","United States"
"2140","Golden Matrix Group","GMGI","145076","2.95","United States"
"2141","Yext","YEXT","132000","5.9","United States"
"2142","Smith Douglas Homes","SDHC","0","28.89","United States"
"2143","AmTrust Financial Services","AFFS","0","15.65","United States"
"2144","Grayscale Bitcoin Trust","GBTC","0","63.74","United States"
"2145","Greene Concepts","INKW","0","0.0027","United States"
"2146","Ozon","OZON.ME","0","41.82","United States"
"2147","Pershing Square Holdings","PSHZF","0","50.6","United States"
"2148","Freeze Tag","FRZT","-25919","0.013","United States"
"2149","Aquestive Therapeutics","AQST","-163000","4.025","United States"
"2150","Interlink Electronics","LINK","-204000","6.69","United States"
"2151","Usio","USIO","-356979","1.4982","United States"
"2152","Airship AI","AISP","-402237","9.765","United States"
"2153","Galaxy Digital Holdings","7LX.F","-455000","11.48","United States"
"2154","Paysign","PAYS","-484745","4.205","United States"
"2155","Gamer Pakistan","GPAK","-538199","0.218","United States"
"2156","Mesa Laboratories","MLAB","-593000","103.2","United States"
"2157","Tapinator","TAPM","-597950","0.53106","United States"
"2158","Redwood Trust","RWT","-639000","6.21","United States"
"2159","Tupperware Brands","TUP","-700000","1.1961","United States"
"2160","Richtech Robotics","RR","-772000","1.86","United States"
"2161","Wearable Health Solutions","WHSI","-784786","0.0006","United States"
"2162","Cadence Bancorp","CADE","-910000","27.91","United States"
"2163","Smart Sand","SND","-980000","2.2","United States"
"2164","Clean Energy Technologies","CETY","-981292","1.72","United States"
"2165","Koss","KOSS","-1195950","2.5446","United States"
"2166","Forian","FORA","-1279000","3.1372","United States"
"2167","JanOne","JAN","-1341000","2.5459","United States"
"2168","Sportsman's Warehouse","SPWH","-1363000","3.67","United States"
"2169","Genesco","GCO","-1370000","26.67","United States"
"2170","Acadia Realty Trust","AKR","-1448000","16.7","United States"
"2171","Houston American Energy","HUSA","-1513800","1.63","United States"
"2172","the Marygold Companies","MGLD","-1587410","1.13","United States"
"2173","Regal Rexnord","RRX","-1600000","174.18","United States"
"2174","iEntertainment Network","IENT","-1739000","0.0032","United States"
"2175","Vericel","VCEL","-1768000","50.42","United States"
"2176","Janover","JNVR","-1889360","1.19","United States"
"2177","MISTRAS Group","MG","-1905000","9.4201","United States"
"2178","Stoneridge","SRI","-1922000","17.785","United States"
"2179","NeoVolta","NEOV","-1951260","2.115","United States"
"2180","Universal Stainless & Alloy Products","USAP","-1955000","26.64","United States"
"2181","Astronics Corporation","ATRO","-1956000","17.97","United States"
"2182","PowerFleet","PWFL","-1963000","4.5","United States"
"2183","iFresh","IFMK","-2036010","0.0006","United States"
"2184","Ooma","OOMA","-2117000","8.01","United States"
"2185","Merrimack Pharmaceuticals","MACK","-2176000","14.72","United States"
"2186","TechTarget","TTGT","-2269000","30.58","United States"
"2187","Harrow Health","HROW","-2386000","13.3","United States"
"2188","ATI Physical Therapy","ATIP","-2471000","5.01","United States"
"2189","Bassett Furniture","BSET","-2488000","14.235","United States"
"2190","Playstudios","MYPS","-2520000","2.845","United States"
"2191","Logan Ridge Finance","LRFC","-2532000","22.38","United States"
"2192","LiveRamp","RAMP","-2533000","35.985","United States"
"2193","Unusual Machines","UMAC","-2582310","1.8346","United States"
"2194","Northann Corp","NCL","-2667430","0.49","United States"
"2195","i3 Verticals","IIIV","-2688000","22.87","United States"
"2196","NCS Multistage","NCSM","-2757000","16.5","United States"
"2197","TechPrecision","TPCS","-2851180","3.998","United States"
"2198","Psychemedics","PMD","-2924000","2.8208","United States"
"2199","Quicklogic","QUIK","-2970000","13.835","United States"
"2200","Socket Mobile","SCKT","-3008160","1.07","United States"
"2201","reAlpha Tech","AIRE","-3094060","1.145","United States"
"2202","Intellicheck","IDN","-3155000","3.4","United States"
"2203","Entrada Therapeutics","TRDA","-3162000","13.95","United States"
"2204","Elevai Labs","ELAB","-3203880","0.67","United States"
"2205","Air Industries Group","AIRI","-3211000","4.66","United States"
"2206","ADMA Biologics","ADMA","-3212000","6.285","United States"
"2207","Austin Gold","AUST","-3235880","1.305","United States"
"2208","Signing Day Sports","SGN","-3253900","0.41","United States"
"2209","Netcapital","NCPL","-3300310","0.1234","United States"
"2210","OneWater Marine","ONEW","-3343000","27.3999","United States"
"2211","Solitario Zinc","XPL","-3378000","0.6791","United States"
"2212","BranchOut Food","BOF","-3390600","1.55","United States"
"2213","Hour Loop","HOUR","-3393180","0.99","United States"
"2214","NexPoint Real Estate Finance","NREF","-3477000","13.13","United States"
"2215","The NFT Gaming Company","NFTG","-3500180","0.2501","United States"
"2216","Gaia","GAIA","-3641000","3.5","United States"
"2217","Tejon Ranch","TRC","-3699000","15.21","United States"
"2218","Onfolio Holdings","ONFO","-3766120","0.4","United States"
"2219","TRxADE HEALTH","MEDS","-3775220","9.25","United States"
"2220","Asset Entities","ASST","-3815060","0.4118","United States"
"2221","Lee Enterprises","LEE","-3866000","12.34","United States"
"2222","Funko","FNKO","-3970000","5.76","United States"
"2223","Telomir Pharmaceuticals","TELO","-3982300","7.3","United States"
"2224","Reborn Coffee","REBN","-4129860","1.15","United States"
"2225","NI Holdings","NODK","-4263000","15.005","United States"
"2226","Mobile Global Esports (Mogo)","MGAM","-4293320","0.126","United States"
"2227","Gaming Technologies (Gametech)","GMGT","-4299860","0.0001","United States"
"2228","Oblong","OBLG","-4329000","0.1335","United States"
"2229","Flywire","FLYW","-4352000","23.32","United States"
"2230","Laser Photonics","LASE","-4415680","1.38","United States"
"2231","Sonoma Pharmaceuticals","SNOA","-4439000","0.1489","United States"
"2232","Focus Universal","FCUV","-4445230","0.382","United States"
"2233","Carver Bancorp","CARV","-4488000","1.5","United States"
"2234","Bullfrog AI","BFRG","-4565080","3.275","United States"
"2235","Lipella Pharmaceuticals","LIPO","-4608120","0.6574","United States"
"2236","Trulite","TRUL","-4715590","1.0E-6","United States"
"2237","Polar Power","POLA","-4737000","0.498","United States"
"2238","Asure Software","ASUR","-4810000","7.53","United States"
"2239","Xenetic Biosciences","XBIO","-4823380","4.73","United States"
"2240","LightPath Technologies","LPTH","-4835640","1.53","United States"
"2241","ChromaDex","CDXC","-4938000","4.34","United States"
"2242","Noodles &amp; Company","NDLS","-5029000","1.58","United States"
"2243","BioLargo","BLGO","-5036000","0.3017","United States"
"2244","Blackboxstocks","BLBX","-5149500","2.7701","United States"
"2245","Energy Focus","EFOI","-5249000","1.46","United States"
"2246","Alpha &amp; Omega Semiconductor","AOSL","-5273000","22.85","United States"
"2247","Identiv","INVE","-5325000","5.295","United States"
"2248","Uranium Energy","UEC","-5360000","7.11","United States"
"2249","FingerMotion","FNGR","-5379070","2.685","United States"
"2250","MyMD Pharmaceuticals","MYMD","-5381910","2.1601","United States"
"2251","Cato Fashion","CATO","-5558000","5.15","United States"
"2252","Grid Dynamics","GDYN","-5580000","11.72","United States"
"2253","Aytu BioScience","AYTU","-5623000","3.1101","United States"
"2254","Grindr","GRND","-5738000","10.52","United States"
"2255","RE/MAX Holdings","RMAX","-5798000","8.005","United States"
"2256","MGO Global","MGOL","-5830070","0.276","United States"
"2257","Rafael Holdings","RFL","-5917000","1.71","United States"
"2258","Forza X1","FRZA","-5955940","0.4775","United States"
"2259","Biomerica","BMRA","-6002250","0.83","United States"
"2260","Bakhu Holdings","BKUH","-6091020","0.25","United States"
"2261","Dynex Capital","DX","-6131000","12.0746","United States"
"2262","Innovative Eyewear","LUCY","-6146860","0.2895","United States"
"2263","Titan Pharmaceuticals","TTNP","-6165000","8.1601","United States"
"2264","ReneSola","SOL","-6249950","2.085","United States"
"2265","Pediatrix Medical Group","MD","-6284000","9.43","United States"
"2266","Ayr Wellness","AYRWF","-6355000","2.875","United States"
"2267","Wag! Group","PET","-6360000","2.105","United States"
"2268","Semrush","SEMR","-6375000","13.31","United States"
"2269","Heart Test Laboratories","HSCS","-6391400","0.109","United States"
"2270","NL Industries","NL","-6419000","8.33","United States"
"2271","1-800-PetMeds","PETS","-6450000","4.715","United States"
"2272","CytomX Therapeutics","CTMX","-6484000","2.065","United States"
"2273","Ispire Technology","ISPR","-6510470","5.88","United States"
"2274","The InterGroup Corporation","INTG","-6700000","21.45","United States"
"2275","374Water","SCWO","-6712360","1.2199","United States"
"2276","IZEA Worldwide","IZEA","-6735260","2.38","United States"
"2277","Expion360","XPON","-6747440","2.16","United States"
"2278","Vista Gold","VGZ","-6764000","0.57","United States"
"2279","Actelis Networks","ASNS","-6837000","0.9147","United States"
"2280","ShotSpotter","SSTI","-6838000","15","United States"
"2281","Quest Resource Holding","QRHC","-6904350","8.91","United States"
"2282","Farmer Brothers","FARM","-6966000","3.31","United States"
"2283","UGI Corporation","UGI","-7000000","25.05","United States"
"2284","Milestone Scientific","MLSS","-7011090","0.6149","United States"
"2285","FreightCar America","RAIL","-7057000","3.93","United States"
"2286","Trio Petroleum","TPET","-7129660","0.1528","United States"
"2287","BG Staffing","BGSF","-7186000","9.54","United States"
"2288","bioAffinity Technologies","BIAF","-7219730","2.59","United States"
"2289","Coya Therapeutics","COYA","-7263980","9.63","United States"
"2290","Evoke Pharma","EVOK","-7292290","0.57","United States"
"2291","Applied DNA Sciences","APDN","-7308950","0.4","United States"
"2292","Mangoceuticals","MGRX","-7322700","0.2402","United States"
"2293","Knightscope","KSCP","-7561000","0.56","United States"
"2294","Kidpik","PIK","-7601000","4.6614","United States"
"2295","AerSale","ASLE","-7679000","7.17","United States"
"2296","Soligenix","SNGX","-7787120","0.48","United States"
"2297","Forum Energy Technologies","FET","-7814000","20.25","United States"
"2298","Performant Financial","PFMT","-7859000","2.72","United States"
"2299","Odyssey Marine Exploration","OMEX","-7933390","3.9501","United States"
"2300","Zion Oil &amp; Gas","ZNOG","-7957000","0.08095","United States"
"2301","Myomo","MYO","-7991560","3.1789","United States"
"2302","Lantronix","LTRX","-8048000","3.245","United States"
"2303","ANGI Homeservices","ANGI","-8071000","2.355","United States"
"2304","OLB Group","OLB","-8074930","0.5837","United States"
"2305","CarParts.com","PRTS","-8078000","1.5706","United States"
"2306","Fr8Tech 
 (Freight Technologies)","FRGT","-8096670","1.12","United States"
"2307","U.S. Gold Corp","USAU","-8101110","4.213","United States"
"2308","PRA Group","PRAA","-8127000","25.3","United States"
"2309","CervoMed","CRVO","-8131090","21.3616","United States"
"2310","Oragenics","OGEN","-8186790","1.1701","United States"
"2311","Avalon GloboCare","ALBT","-8249080","0.3041","United States"
"2312","Tivic Health Systems","TIVC","-8257000","1.27","United States"
"2313","Cadrenal Therapeutics","CVKD","-8339980","0.5216","United States"
"2314","Boston Omaha","BOC","-8340620","15.64","United States"
"2315","Sanara MedTech","SMTI","-8340940","35.37","United States"
"2316","MediciNova","MNOV","-8568470","1.4914","United States"
"2317","Avid Bioservices","CDMO","-8630000","6.44","United States"
"2318","Adial Pharmaceuticals","ADIL","-8630600","1.07","United States"
"2319","ProSomnus","OSA","-8718220","0.57","United States"
"2320","Axonics Modulation Tech","AXNX","-8744000","67.78","United States"
"2321","NuZee","NUZE","-8749470","1.31","United States"
"2322","Trust Stamp","IDAI","-8769200","0.99","United States"
"2323","Ampio Pharmaceuticals","AMPE","-8798000","0.8435","United States"
"2324","BIO-key International","BKYI","-8849450","1.77","United States"
"2325","Edible Garden","EDBL","-8950000","6.6583","United States"
"2326","Quoin Pharmaceuticals","QNRX","-9012170","0.801","United States"
"2327","Duos Technologies Group","DUOT","-9026180","3.355","United States"
"2328","Lightbridge Corporation","LTBR","-9041610","2.71","United States"
