"Rank","Name","Symbol","employees_count","price (USD)","country"
"1750","LendingTree","TREE","1240","39.99","United States"
"1751","Vimeo","VMEO","1236","3.7001","United States"
"1752","Tile Shop Holdings","TTSH","1233","6.96","United States"
"1753","California Water Service Group","CWT","1225","46.27","United States"
"1754","Universal Insurance Holdings","UVE","1223","19.3944","United States"
"1755","Veeco","VECO","1221","35.335","United States"
"1756","McGrath RentCorp","MGRC","1218","120.735","United States"
"1757","Pathward Financial","CASH","1218","50.26","United States"
"1758","Nine Energy Service","NINE","1212","2.61","United States"
"1759","TriCo Bancshares","TCBK","1211","34.34","United States"
"1760","ACM Research","ACMR","1209","31.6","United States"
"1761","Lindsay Corporation","LNN","1209","117.07","United States"
"1762","DigitalOcean","DOCN","1204","37.58","United States"
"1763","Ameresco","AMRC","1200","22.88","United States"
"1764","Cactus Inc","WHD","1200","51.8","United States"
"1765","Chesapeake Energy","CHK","1200","89.67","United States"
"1766","Desktop Metal","DM","1200","0.9691","United States"
"1767","Green Dot","GDOT","1200","8.485","United States"
"1768","Health Catalyst","HCAT","1200","6.6","United States"
"1769","Yext","YEXT","1200","5.9","United States"
"1770","Trupanion","TRUP","1187","25.88","United States"
"1771","First Mid-Illinois Bancshares","FMBH","1187","31.18","United States"
"1772","S&amp;T Bancorp","STBA","1182","31.11","United States"
"1773","Cathay General Bancorp","CATY","1178","36.64","United States"
"1774","Carriage Services","CSV","1174","25.17","United States"
"1775","SunCoke Energy","SXC","1172","11.1999","United States"
"1776","Sunnova","NOVA","1170","4.895","United States"
"1777","Dream Finders Homes","DFH","1170","42.64","United States"
"1778","NuStar Energy","NS","1167","22.639","United States"
"1779","PagerDuty","PD","1166","22.7","United States"
"1780","Virgin Galactic","SPCE","1166","1.21","United States"
"1781","Sarepta Therapeutics","SRPT","1162","125.58","United States"
"1782","Franklin Covey","FC","1160","38.14","United States"
"1783","National Storage","NSA","1155","38.235","United States"
"1784","1st Source","SRCE","1150","50.53","United States"
"1785","Certara","CERT","1150","18.41","United States"
"1786","Intapp","INTA","1150","31.79","United States"
"1787","NAPCO Security Technologies","NSSC","1150","41.25","United States"
"1788","Salem Media Group","SALM","1147","0.41","United States"
"1789","Construction Partners","ROAD","1146","57.88","United States"
"1790","Sprout Social","SPT","1141","56.38","United States"
"1791","SL Green Realty","SLG","1137","52.3","United States"
"1792","HealthStream","HSTM","1135","25.3","United States"
"1793","Sandy Spring Bank","SASR","1134","21.29","United States"
"1794","EnLink Midstream","ENLC","1132","13.88","United States"
"1795","L.B. Foster","FSTR","1131","26.8401","United States"
"1796","iRobot","IRBT","1126","9.625","United States"
"1797","Provident Financial Services","PFS","1124","14.48","United States"
"1798","American Well","AMWL","1123","0.7252","United States"
"1799","Symbotic","SYM","1120","44.23","United States"
"1800","LivePerson","LPSN","1119","0.7747","United States"
"1801","Southwestern Energy","SWN","1118","7.555","United States"
"1802","J.Jill","JILL","1115","29.06","United States"
"1803","Fastly","FSLY","1112","13.3246","United States"
"1804","Fluence Energy","FLNC","1112","16.68","United States"
"1805","Premier Financial","PFC","1112","19.77","United States"
"1806","TPG Capital","TPG","1110","45.275","United States"
"1807","Moelis &amp; Company","MC","1107","56.455","United States"
"1808","Archrock","AROC","1100","20.835","United States"
"1809","Bandwidth","BAND","1100","17.51","United States"
"1810","FAT Brands","FAT","1100","7.56","United States"
"1811","GeneDx Holdings","WGS","1100","9.77","United States"
"1812","Inari Medical","NARI","1100","41.8099","United States"
"1813","Orthofix Medical","OFIX","1092","14.28","United States"
"1814","Tradeweb","TW","1091","101.41","United States"
"1815","United Fire Group","UFCS","1091","21.41","United States"
"1816","Model N","MODN","1089","29.92","United States"
"1817","Vicor","VICR","1088","37.01","United States"
"1818","Nevro","NVRO","1087","13.07","United States"
"1819","Genco Shipping &amp; Trading","GNK","1086","20.435","United States"
"1820","ProAssurance","PRA","1083","12.485","United States"
"1821","Jack in the Box","JACK","1079","60.6899","United States"
"1822","Outbrain","OB","1076","4.15","United States"
"1823","PetIQ","PETQ","1076","18.205","United States"
"1824","Stock Yards Bancorp","SYBT","1075","46.31","United States"
"1825","Enterprise Financial Services Corp","EFSC","1074","39.245","United States"
"1826","CVB Financial","CVBF","1072","16.965","United States"
"1827","Beazer Homes USA","BZH","1067","30.65","United States"
"1828","Doma","DOMA","1062","6.06","United States"
"1829","California Resources Corporation","CRC","1060","54.855","United States"
"1830","MasterCraft Boat","MCFT","1060","22.805","United States"
"1831","Array Technologies","ARRY","1058","13.915","United States"
"1832","Voxx International","VOXX","1055","8.29","United States"
"1833","AtriCure","ATRC","1050","26.29","United States"
"1834","Beyond, Inc.","BYON","1050","29.75","United States"
"1835","Exponent","EXPO","1050","79.71","United States"
"1836","Casa Systems","CASA","1043","0.035","United States"
"1837","Augmedix","AUGX","1040","3.955","United States"
"1838","Alignment Healthcare","ALHC","1037","4.74","United States"
"1839","Bakkt Holdings","BKKT","1037","0.4428","United States"
"1840","Mammoth Energy Services","TUSK","1037","3.56","United States"
"1841","Origin Bancorp","OBK","1037","29.995","United States"
"1842","Chesapeake Utilities","CPK","1034","103.77","United States"
"1843","The Beauty Health Company","SKIN","1034","3.72","United States"
"1844","Transcat","TRNS","1030","107.13","United States"
"1845","Organogenesis","ORGO","1030","2.8825","United States"
"1846","MiX Telematics","MIXT","1029","14.55","United States"
"1847","Inogen","INGN","1026","6.35","United States"
"1848","Accuray","ARAY","1024","2.405","United States"
"1849","Overseas Shipholding Group","OSG","1023","6.27","United States"
"1850","Performant Financial","PFMT","1023","2.72","United States"
"1851","Republic Bank","RBCAA","1019","50.37","United States"
"1852","CRA International","CRAI","1014","147.22","United States"
"1853","Fulgent Genetics","FLGT","1012","21.03","United States"
"1854","PJT Partners","PJT","1012","96.78","United States"
"1855","Freshpet","FRPT","1011","115.71","United States"
"1856","Enfusion","ENFN","1006","9.4895","United States"
"1857","Upland Software","UPLD","1006","2.865","United States"
"1858","RLI Corp.","RLI","1001","143.75","United States"
"1859","ShockWave Medical","SWAV","1001","326.305","United States"
"1860","Steel Connect","STCN","1000","9.0963","United States"
"1861","TechTarget","TTGT","1000","30.58","United States"
"1862","a.k.a. Brands","AKA","1000","9.88","United States"
"1863","AssetMark","AMK","1000","36.67","United States"
"1864","Build-A-Bear","BBW","1000","28.46","United States"
"1865","CECO Environmental","CECO","1000","23.71","United States"
"1866","CryoPort","CYRX","1000","18.175","United States"
"1867","Eagle Bulk Shipping","EGLE","1000","61.58","United States"
"1868","Flywire","FLYW","1000","23.32","United States"
"1869","Indivior PLC","INDV","1000","21.48","United States"
"1870","Kirkland's","KIRK","1000","2.2939","United States"
"1871","LGI Homes","LGIH","1000","99.7039","United States"
"1872","nLIGHT","LASR","1000","12.38","United States"
"1873","Stellar Bancorp","STEL","998","23.41","United States"
"1874","QCR Holdings","QCRH","996","58.12","United States"
"1875","TFS Financial","TFSL","995","12.315","United States"
"1876","Virtu Financial","VIRT","993","20.96","United States"
"1877","Farmer Brothers","FARM","993","3.31","United States"
"1878","Capital City Bank Group","CCBG","992","27.42","United States"
"1879","Movado","MOV","992","27.61","United States"
"1880","Viemed Healthcare","VMD","988","8.41","United States"
"1881","United Therapeutics","UTHR","985","237.13","United States"
"1882","Argan","AGX","985","50.805","United States"
"1883","Tactile Medical","TCMD","982","15.78","United States"
"1884","Coterra Energy","CTRA","981","28.095","United States"
"1885","Hallador Energy Company","HNRG","980","4.93","United States"
"1886","Tompkins Financial","TMP","978","47.27","United States"
"1887","Byline Bancorp","BY","977","20.845","United States"
"1888","Doximity","DOCS","977","26.18","United States"
"1889","National Presto Industries","NPK","973","83.08","United States"
"1890","Univest","UVSP","973","19.71","United States"
"1891","Diamondback Energy","FANG","972","204.43","United States"
"1892","EngageSmart","ESMT","971","23.05","United States"
"1893","Community Trust Bancorp","CTBI","967","41.41","United States"
"1894","Domo","DOMO","967","8.807","United States"
"1895","Duluth Holdings","DLTH","964","4.8725","United States"
"1896","Privia Health Group","PRVA","964","18.575","United States"
"1897","City Holding Company","CHCO","958","101.92","United States"
"1898","Marqeta","MQ","958","5.995","United States"
"1899","Live Oak Bank","LOB","956","40.79","United States"
"1900","StepStone Group","STEP","956","35.73","United States"
"1901","Nicolet Bankshares","NIC","955","82.83","United States"
"1902","GoodRx","GDRX","952","6.94","United States"
"1903","Bumble","BMBL","950","10.715","United States"
"1904","Lattice Semiconductor","LSCC","949","75.5529","United States"
"1905","Sorrento Therapeutics","SRNEQ","949","0.014","United States"
"1906","Magnite","MGNI","947","9.79","United States"
"1907","Definitive Healthcare","DH","946","7.97","United States"
"1908","Cass Information Systems","CASS","940","47.62","United States"
"1909","Ambarella","AMBA","937","48.375","United States"
"1910","QuinStreet","QNST","937","17.26","United States"
"1911","Marine Products Corporation","MPX","935","11.66","United States"
"1912","Mondee","MOND","932","2.1","United States"
"1913","Planet Labs","PL","930","2.0618","United States"
"1914","Independence Realty Trust","IRT","923","16.045","United States"
"1915","YETI Holdings","YETI","922","38.01","United States"
"1916","Target Hospitality","TH","921","10.81","United States"
"1917","Twist Bioscience","TWST","919","32.7","United States"
"1918","Black Rifle Coffee (BRC)","BRCC","918","4.825","United States"
"1919","OceanFirst Financial","OCFC","915","15.62","United States"
"1920","C3 AI","AI","914","25.375","United States"
"1921","Great Southern Bancorp","GSBC","914","53.3","United States"
"1922","VeriSign","VRSN","914","187.888","United States"
"1923","Xometry","XMTR","914","17.7899","United States"
"1924","JBG SMITH","JBGS","912","15.585","United States"
"1925","DoubleVerify","DV","902","33.45","United States"
"1926","Green Plains","GPRE","902","23.26","United States"
"1927","Clarus","CLAR","900","6.555","United States"
"1928","First Financial","THFF","900","36.94","United States"
"1929","Offerpad","OPAD","900","7.38","United States"
"1930","VIZIO","VZIO","900","10.895","United States"
"1931","Zynex","ZYXI","900","12.445","United States"
"1932","International Money Express","IMXI","893","22.56","United States"
"1933","PlayAGS","AGS","892","9.395","United States"
"1934","Ecovyst","ECVT","890","10.78","United States"
"1935","Excelerate Energy","EE","890","15.5","United States"
"1936","HF Foods Group","HFFG","890","3.42","United States"
"1937","Marcus &amp; Millichap","MMI","887","33.46","United States"
"1938","Hudson Pacific Properties","HPP","885","6.305","United States"
"1939","Insteel Industries","IIIN","884","37.24","United States"
"1940","Oil-Dri Corporation Of America","ODC","884","71.72","United States"
"1941","STAAR Surgical","STAA","882","48.6152","United States"
"1942","Urban One","UONE","881","2.431","United States"
"1943","Eventbrite","EB","881","5.58","United States"
"1944","MarketAxess","MKTX","881","229.135","United States"
"1945","Rent the Runway","RENT","880","4.7597","United States"
"1946","GoPro","GPRO","877","2.0698","United States"
"1947","HomeStreet Bank","HMST","875","13.945","United States"
"1948","PubMatic","PUBM","875","23.84","United States"
"1949","Gulf Island Fabrication","GIFI","874","7.25","United States"
"1950","Medifast","MED","874","33.25","United States"
"1951","Radiant Logistics","RLGT","872","5.28","United States"
"1952","The First Bancshares","FBMS","870","24.52","United States"
"1953","Lindblad Expeditions","LIND","870","8.31","United States"
"1954","MiMedx Group","MDXG","867","6.96","United States"
"1955","German American Bancorp","GABC","866","33.41","United States"
"1956","Grocery Outlet","GO","864","27.005","United States"
"1957","Urgent.ly Inc.","ULY","864","1.69","United States"
"1958","Priority Technology Holdings","PRTH","863","3.2187","United States"
"1959","Lakeland Bancorp","LBAI","860","11.94","United States"
"1960","Warrior Met Coal","HCC","854","57.34","United States"
"1961","Horizon Bancorp","HBNC","852","11.99","United States"
"1962","Alkami Technology","ALKT","851","23.92","United States"
"1963","Quantum","QMCO","850","0.563","United States"
"1964","QuantumScape","QS","850","6.09","United States"
"1965","RGP","RGP","850","12.07","United States"
"1966","Upwork","UPWK","850","11.92","United States"
"1967","Hawkins","HWKN","846","77.915","United States"
"1968","Shentel","SHEN","842","15.975","United States"
"1969","American Equity Investment Life Holding","AEL","840","56.345","United States"
"1970","OraSure Technologies","OSUR","840","5.845","United States"
"1971","Integral Ad Science","IAS","835","10.085","United States"
"1972","Shoals Technologies","SHLS","835","10.4325","United States"
"1973","Power Integrations","POWI","831","69.7","United States"
"1974","Dime Community Bancshares","DCOM","823","18.62","United States"
"1975","American Vanguard","AVD","822","12.685","United States"
"1976","Digi International","DGII","822","31.41","United States"
"1977","Edgio","EGIO","822","11.27","United States"
"1978","Old Second Bancorp","OSBC","819","13.74","United States"
"1979","Ranpak","PACK","819","7.66","United States"
"1980","XPEL","XPEL","818","58.41","United States"
"1981","AngioDynamics","ANGO","815","6.89","United States"
"1982","OneSpan","OSPN","814","11.36","United States"
"1983","Brookline Bancorp","BRKL","813","9.52","United States"
"1984","Southside Bancshares","SBSI","813","27.895","United States"
"1985","Canoo","GOEV","812","2.44","United States"
"1986","American States Water","AWR","811","69.99","United States"
"1987","Weave Communications","WEAV","806","11.88","United States"
"1988","Lulu's Fashion Lounge","LVLU","805","1.43","United States"
"1989","Heritage Financial","HFWA","803","18.2","United States"
"1990","Independent Bank (Michigan)","IBCP","803","24.4674","United States"
"1991","Surf Air Mobility","SRFM","802","0.8794","United States"
"1992","Schrödinger","SDGR","800","27.02","United States"
"1993","Virco Manufacturing","VIRC","800","11.72","United States"
"1994","Nature's Sunshine Products","NATR","800","19.46","United States"
"1995","Nutex Health","NUTX","800","0.079","United States"
"1996","Tingo Group","TIO","797","0.69","United States"
"1997","Ionis Pharmaceuticals","IONS","796","42.98","United States"
"1998","PowerFleet","PWFL","795","4.5","United States"
"1999","CSI Compressco","CCLP","792","2.42","United States"
"2000","Adaptive Biotechnologies","ADPT","790","2.735","United States"
"2001","Beyond Meat","BYND","787","7.41","United States"
"2002","Veracyte","VCYT","787","20.39","United States"
"2003","UNITI","UNIT","784","5.725","United States"
"2004","MidWestOne Financial Group","MOFG","784","21.64","United States"
"2005","Glaukos","GKOS","783","98.06","United States"
"2006","Karat Packaging","KRT","781","28.59","United States"
"2007","Boston Properties","BXP","780","62.84","United States"
"2008","Couchbase","BASE","779","26.93","United States"
"2009","Digital Turbine","APPS","777","2.105","United States"
"2010","Cricut","CRCT","775","5.005","United States"
"2011","Alerus Financial","ALRS","773","20.85","United States"
"2012","Virtus Investment Partners","VRTS","772","237.1","United States"
"2013","NerdWallet","NRDS","770","13.95","United States"
"2014","23andMe","ME","769","0.483","United States"
"2015","LoveSac","LOVE","769","24.6","United States"
"2016","Pacific Biosciences","PACB","769","3.405","United States"
"2017","Apellis Pharmaceuticals","APLS","767","54.08","United States"
"2018","Equitrans Midstream","ETRN","766","12.37","United States"
"2019","DZS Inc","DZSI","765","1.3199","United States"
"2020","Rambus","RMBS","765","60.51","United States"
"2021","Root Insurance","ROOT","765","77.19","United States"
"2022","Veritex Holdings","VBTX","763","20.27","United States"
"2023","Alliance Entertainment","AENT","761","2.04","United States"
"2024","Whole Earth Brands","FREE","760","4.83","United States"
"2025","Emerald Holding","EEX","759","6.69","United States"
"2026","SJW Group","SJW","757","54.615","United States"
"2027","Inspire Medical Systems","INSP","755","222.385","United States"
"2028","Playstudios","MYPS","752","2.845","United States"
"2029","MeridianLink","MLNK","751","18.62","United States"
"2030","Apartment Income REIT","AIRC","750","38.4001","United States"
"2031","ContextLogic (wish.com)","WISH","750","5.695","United States"
"2032","Douglas Emmett","DEI","750","13.455","United States"
"2033","The Oncology Institute","TOI","750","1.48","United States"
"2034","TrustCo Bank","TRST","750","27.175","United States"
"2035","Agilon Health","AGL","747","4.75","United States"
"2036","EQT Corporation","EQT","744","36.565","United States"
"2037","Waterstone Financial","WSBF","742","11.22","United States"
"2038","Twin Disc","TWIN","739","17.805","United States"
"2039","Telos","TLS","738","4.18","United States"
"2040","Beasley Broadcast Group","BBGI","738","0.75","United States"
"2041","Insmed","INSM","736","27.79","United States"
"2042","Central Pacific Financial","CPF","735","19.3","United States"
"2043","Equity BancShares","EQBK","732","33.71","United States"
"2044","MarketWise","MKTW","732","1.62","United States"
"2045","USA Compression Partners","USAC","730","26.57","United States"
"2046","CareDx","CDNA","727","9.57","United States"
"2047","Ramaco Resources","METC","725","15.51","United States"
"2048","Atrion","ATRI","722","423.58","United States"
"2049","CNB Financial Corp","CCNE","722","19.66","United States"
"2050","ZeroFox","ZFOX","721","1.12","United States"
"2051","Kodiak Gas Services","KGS","720","27.77","United States"
"2052","The Bancorp","TBBK","717","32.16","United States"
"2053","Hurco Companies","HURC","716","19.27","United States"
"2054","Liquidity Services","LQDT","716","18.36","United States"
"2055","Pacira Biosciences","PCRX","715","28.21","United States"
"2056","Customers Bancorp","CUBI","714","51.19","United States"
"2057","Olo","OLO","712","5.155","United States"
"2058","HBT Financial","HBT","711","19.06","United States"
"2059","Fathom Digital Manufacturing","FATH","706","4.5939","United States"
"2060","SkyWater Technology","SKYT","706","10.36","United States"
"2061","Nextdoor","KIND","704","2.11","United States"
"2062","SmartRent","SMRT","701","2.59","United States"
"2063","Redwire","RDW","700","4.315","United States"
"2064","Rush Street Interactive","RSI","700","6.98","United States"
"2065","Allbirds","BIRD","700","0.6345","United States"
"2066","Nerdy","NRDY","700","2.87","United States"
"2067","Perella Weinberg Partners","PWP","700","15.19","United States"
"2068","Lantheus Holdings","LNTH","698","60.1755","United States"
"2069","Mesa Laboratories","MLAB","698","103.2","United States"
"2070","Murphy Oil","MUR","691","48.42","United States"
"2071","MGP Ingredients","MGPI","690","80.07","United States"
"2072","Sovos Brands","SOVO","690","22.98","United States"
"2073","Ryman Hospitality Properties","RHP","689","115.35","United States"
"2074","Sage Therapeutics","SAGE","689","16.39","United States"
"2075","Lifecore Biomedical","LFCR","689","6.01","United States"
"2076","Cytek Biosciences","CTKB","688","6.5","United States"
"2077","Aviat Networks","AVNW","685","35.505","United States"
"2078","Traeger","COOK","685","2.38","United States"
"2079","MGIC Investment","MTG","683","20.83","United States"
"2080","Amerant Bancorp","AMTB","682","22.66","United States"
"2081","Geospace Technologies","GEOS","681","14","United States"
"2082","Kaltura","KLTR","681","1.34","United States"
"2083","St. Joe Company","JOE","680","57.58","United States"
"2084","MoneyLion","ML","677","77.245","United States"
"2085","Employers Holdings","EIG","676","44.1108","United States"
"2086","Amplitude","AMPL","675","10.44","United States"
"2087","Financial Institutions","FISI","672","17.82","United States"
"2088","Brightcove","BCOV","671","1.83","United States"
"2089","ImmunityBio","IBRX","670","5.895","United States"
"2090","Maravai LifeSciences","MRVI","670","8.06","United States"
"2091","Empire State Realty Trust","ESRT","667","9.61","United States"
"2092","Perma-Pipe International","PPIH","667","8.08","United States"
"2093","Cerus","CERS","665","1.877","United States"
"2094","Southern Missouri Bancorp","SMBC","665","41.97","United States"
"2095","Veritone","VERI","661","6.62","United States"
"2096","Blueprint Medicines","BPMC","661","91.325","United States"
"2097","CS Disco","LAW","661","8.355","United States"
"2098","Shore Bancshares","SHBI","660","11.04","United States"
"2099","stem","STEM","660","1.96","United States"
"2100","Iridium Communications","IRDM","658","25.215","United States"
"2101","Clover Health Investments","CLOV","656","0.7184","United States"
"2102","Hims &amp; Hers Health","HIMS","651","14.502","United States"
"2103","Mercantile Bank","MBWM","651","37.365","United States"
"2104","Washington Trust Bancorp","WASH","651","25.4","United States"
"2105","Cambium Networks","CMBM","650","4.205","United States"
"2106","Duolingo","DUOL","650","215.41","United States"
"2107","Macerich","MAC","650","16.255","United States"
"2108","BigBear.ai","BBAI","649","1.9299","United States"
"2109","CalAmp","CAMP","644","3.22","United States"
"2110","The Original BARK Company","BARK","643","1.245","United States"
"2111","4Front Ventures","FFNTF","641","0.0942","United States"
"2112","ON24","ONTF","640","7.05","United States"
"2113","Kimco Realty","KIM","639","18.76","United States"
"2114","NGL Energy Partners","NGL","638","6.005","United States"
"2115","Dine Brands Global","DIN","637","44.125","United States"
"2116","NETGEAR","NTGR","635","14.99","United States"
"2117","Arbor Realty Trust","ABR","630","12.9734","United States"
"2118","Camden National Bank","CAC","630","31.36","United States"
"2119","Investors Title Company","ITIC","626","159.82","United States"
"2120","Jakks Pacific","JAKK","622","22.04","United States"
"2121","Sunworks","SUNW","622","0.06","United States"
"2122","Universal Stainless & Alloy Products","USAP","622","26.64","United States"
"2123","Acme United","ACU","619","45.33","United States"
"2124","Hanmi Financial","HAFC","619","15.38","United States"
"2125","Lakeland Financial Corp","LKFN","619","61.08","United States"
"2126","ADMA Biologics","ADMA","617","6.285","United States"
"2127","C&amp;F Financial Corporation","CFFI","613","48.25","United States"
"2128","WD-40 Company","WDFC","613","255.775","United States"
"2129","Supernus Pharmaceuticals","SUPN","612","32.1764","United States"
"2130","EverQuote","EVER","612","19.145","United States"
"2131","Heritage Insurance","HRTG","612","10.265","United States"
"2132","UpHealth","UPH","611","0.3","United States"
"2133","Axonics Modulation Tech","AXNX","610","67.78","United States"
"2134","CompX International","CIX","609","34.98","United States"
"2135","AerSale","ASLE","606","7.17","United States"
"2136","Nextracker","NXT","606","50.855","United States"
"2137","Antero Resources","AR","605","29.382","United States"
"2138","Manitex International","MNTX","601","6.46","United States"
"2139","ANI Pharmaceuticals","ANIP","600","67.5","United States"
"2140","Hamilton Lane","HLNE","600","113.208","United States"
"2141","indie Semiconductor","INDI","600","6.74","United States"
"2142","Luminar Technologies","LAZR","600","1.958","United States"
"2143","P3 Health Partners","PIII","600","0.84","United States"
"2144","Planet13","PLTH.CN","600","0.65","United States"
"2145","Ready Capital","RC","600","8.765","United States"
"2146","The RMR Group","RMR","600","23.38","United States"
"2147","Vince Holding","VNCE","599","2.95","United States"
"2148","Intellia Therapeutics","NTLA","598","25.09","United States"
"2149","KORE","KORE","595","0.6848","United States"
"2150","RE/MAX Holdings","RMAX","594","8.005","United States"
"2151","Westamerica Bancorporation","WABC","594","48.11","United States"
"2152","Alexandria Real Estate Equities","ARE","593","125.89","United States"
"2153","Capitol Federal Savings Bank","CFFN","592","5.485","United States"
"2154","FibroGen","FGEN","592","1.5806","United States"
"2155","MariMed","MRMD","592","0.2779","United States"
"2156","FuelCell Energy","FCEL","591","1.145","United States"
"2157","LeMaitre Vascular","LMAT","591","64.025","United States"
"2158","ServisFirst Bancshares","SFBS","591","63.65","United States"
"2159","Hippo","HIPO","590","24.4798","United States"
"2160","Matterport","MTTR","590","2.0373","United States"
"2161","Mid Penn Bancorp","MPB","590","19.86","United States"
"2162","Mirati Therapeutics","MRTX","587","58.7","United States"
"2163","Antero Midstream","AM","586","14.265","United States"
"2164","Faraday Future","FFIE","586","0.0972","United States"
"2165","Saga Communications","SGA","585","22.39","United States"
"2166","Escalade Sports","ESCA","584","13.0102","United States"
"2167","Healthcare Realty","HR","583","14.025","United States"
"2168","SmartFinancial (SmartBank)","SMBK","583","20.6567","United States"
"2169","Huuuge","HUG.WA","582","6.67","United States"
"2170","Consensus Cloud Solutions","CCSI","581","13.5","United States"
"2171","ACADIA Pharmaceuticals","ACAD","580","17.81","United States"
"2172","eGain","EGAN","580","6.405","United States"
"2173","WM Technology","MAPS","580","1.285","United States"
"2174","Repay Holdings","RPAY","579","10.16","United States"
"2175","HCI Group","HCI","578","116.57","United States"
"2176","New Fortress Energy","NFE","577","29.57","United States"
"2177","Vir Biotechnology","VIR","576","9.27","United States"
"2178","Vivid Seats","SEAT","575","5.695","United States"
"2179","A10 Networks","ATEN","575","13.52","United States"
"2180","First Foundation","FFWM","573","7.34","United States"
"2181","LSB Industries","LXU","571","8.675","United States"
"2182","Vintage Wine Estates","VWE","568","0.3234","United States"
"2183","BBX Capital Corporation","BBXIA","567","8.99","United States"
"2184","Howard Hughes Holdings","HHH","565","67.2017","United States"
"2185","Ideanomics","IDEX","565","0.9899","United States"
"2186","Mitek Systems","MITK","565","14.64","United States"
"2187","Primis Financial","FRST","565","11.39","United States"
"2188","Blink Charging","BLNK","564","2.699","United States"
"2189","Nano Dimension","NNDM","564","2.71","United States"
"2190","Fonar Corporation","FONR","561","19.41","United States"
"2191","Intra-Cellular Therapies","ITCI","561","68.0044","United States"
"2192","Flushing Financial Corp","FFIC","560","12","United States"
"2193","Prestige Consumer Healthcare","PBH","560","68.85","United States"
"2194","MSG Sports","MSGS","558","184.46","United States"
"2195","Kearny Financial","KRNY","556","6.145","United States"
"2196","Merchants Bancorp","MBIN","556","40.985","United States"
"2197","NuScale Power","SMR","556","6.13","United States"
"2198","Enterprise Bancorp","EBTC","554","25.2299","United States"
"2199","Fate Therapeutics","FATE","551","6.54","United States"
"2200","Green Brick Partners","GRBK","550","58.025","United States"
"2201","NanoString Technologies","NSTG","550","0.1053","United States"
"2202","Recursion Pharmaceuticals","RXRX","550","8.86","United States"
"2203","Artisan Partners","APAM","549","45.53","United States"
"2204","Ultralife Corporation","ULBI","547","9.405","United States"
"2205","Blue Owl Capital","OWL","545","19.4799","United States"
"2206","Range Resources","RRC","544","35.25","United States"
"2207","Four Corners Property Trust","FCPT","543","23.705","United States"
"2208","Dorian LPG","LPG","541","38.95","United States"
"2209","Cutera","CUTR","540","1.495","United States"
"2210","SM Energy","SM","539","52.195","United States"
"2211","Safety Insurance","SAFT","538","77.835","United States"
"2212","Graham Corporation","GHM","538","30.72","United States"
"2213","Vector Group","VGR","536","10.4","United States"
"2214","Revance Therapeutics","RVNC","534","4.435","United States"
"2215","Agenus","AGEN","533","0.4167","United States"
"2216","Aspen Aerogels","ASPN","533","16.82","United States"
"2217","HomeTrust Bancshares","HTBI","532","25.905","United States"
"2218","BioCryst Pharmaceuticals","BCRX","531","4.575","United States"
"2219","Chord Energy","CHRD","531","184.11","United States"
"2220","Civista Bancshares","CIVB","531","15.02","United States"
"2221","Innovid","CTV","531","2.225","United States"
"2222","DHI Group","DHX","530","2.3875","United States"
"2223","Unitil Corporation","UTL","530","50.4","United States"
"2224","Grosvenor Capital Management","GCMG","529","9.34","United States"
"2225","HarborOne Bancorp","HONE","529","9.785","United States"
"2226","Interparfums","IPAR","527","131.5","United States"
"2227","Arrowhead Pharmaceuticals","ARWR","525","25.98","United States"
"2228","Republic First Bancorp","FRBK","525","0.0101","United States"
"2229","Standard BioTools","LAB","523","2.845","United States"
"2230","Outset Medical","OM","518","2.37","United States"
"2231","Peapack-Gladstone Financial","PGC","515","23.7425","United States"
"2232","Welltower","WELL","514","91.855","United States"
"2233","Victory Capital","VCTR","512","43.44","United States"
"2234","fuboTV","FUBO","510","1.56","United States"
"2235","ConnectOne Bancorp","CNOB","507","18.91","United States"
"2236","Iovance Biotherapeutics","IOVA","503","13.25","United States"
"2237","Axsome Therapeutics","AXSM","502","72.0164","United States"
"2238","Rover","ROVR","501","10.99","United States"
"2239","System1","SST","500","2.05","United States"
"2240","Arcus Biosciences","RCUS","500","17.115","United States"
"2241","Arrow Financial","AROW","500","23.82","United States"
"2242","Brixmor Property Group","BRX","500","22.27","United States"
"2243","NACCO Industries","NC","500","29.7006","United States"
"2244","Broadwind","BWEN","499","2.5901","United States"
"2245","Hydrofarm","HYFM","498","0.9999","United States"
"2246","PLBY Group (Playboy)","PLBY","497","1.16","United States"
"2247","Vertex Energy","VTNR","497","1.27","United States"
"2248","Clean Energy Fuels","CLNE","496","2.525","United States"
"2249","Eagle Bancorp","EGBN","496","22.45","United States"
"2250","Enact Holdings","ACT","496","30.68","United States"
"2251","Guaranty Bancshares","GNTY","494","29.32","United States"
"2252","Asure Software","ASUR","493","7.53","United States"
"2253","NRC Health","NRC","491","37","United States"
"2254","Riot Blockchain","RIOT","489","9.955","United States"
"2255","Bar Harbor Bankshares","BHB","486","25.4","United States"
"2256","MP Materials","MP","486","15.975","United States"
"2257","Sierra Bancorp","BSRR","485","19.38","United States"
"2258","Amicus Therapeutics","FOLD","484","11.69","United States"
"2259","Terran Orbital","LLAP","480","1.445","United States"
"2260","Sangamo Therapeutics","SGMO","478","0.5807","United States"
"2261","MVB Financial","MVBF","477","21.55","United States"
"2262","CEVA","CEVA","476","22.67","United States"
"2263","Home Bancorp","HBCP","475","37.01","United States"
