"Rank","Name","Symbol","marketcap","price (USD)","country"
"1862","Employers Holdings","EIG","1116104704","44.1108","United States"
"1863","Bluelinx","BXC","1114558976","128.85","United States"
"1864","Soho House & Co","SHCO","1113385088","5.69","United States"
"1865","Altice USA","ATUS","1112997376","2.4408","United States"
"1866","Triumph Group","TGI","1108024832","14.415","United States"
"1867","Thermon Group","THR","1107865088","32.86","United States"
"1868","Perimeter Solutions","PRM","1106077312","7.5897","United States"
"1869","Veritex Holdings","VBTX","1104619776","20.27","United States"
"1870","UMH Properties","UMH","1098971136","15.845","United States"
"1871","Paramount Group","PGRE","1098561792","4.64","United States"
"1872","Service Properties Trust","SVC","1094897664","6.605","United States"
"1873","Provident Financial Services","PFS","1094702464","14.48","United States"
"1874","Standard BioTools","LAB","1088101504","2.845","United States"
"1875","Target Hospitality","TH","1086621184","10.81","United States"
"1876","Cricut","CRCT","1085068928","5.005","United States"
"1877","MRC Global","MRC","1084837376","12.855","United States"
"1878","TriMas","TRS","1083139200","26.4","United States"
"1879","Trupanion","TRUP","1082167040","25.88","United States"
"1880","Olaplex","OLPX","1077035520","1.63","United States"
"1881","Gogo Inflight Internet","GOGO","1075139328","8.395","United States"
"1882","NerdWallet","NRDS","1074251776","13.95","United States"
"1883","Benchmark Electronics","BHE","1072164736","29.97","United States"
"1884","Black Rifle Coffee (BRC)","BRCC","1059039232","4.825","United States"
"1885","Franklin BSP Realty Trust","FBRT","1058558976","12.89","United States"
"1886","Zentalis Pharmaceuticals","ZNTL","1058016576","14.91","United States"
"1887","Vital Farms","VITL","1053249984","25.1999","United States"
"1888","ScanSource","SCSC","1044827392","41.51","United States"
"1889","Energy Fuels","UUUU","1043273280","6.35","United States"
"1890","Scholastic","SCHL","1042105664","36.43","United States"
"1891","Chimera Investment Corporation","CIM","1039546176","4.307","United States"
"1892","Viridian Therapeutics","VRDN","1038803712","16.55","United States"
"1893","SP Plus Corporation","SP","1031522688","52.1","United States"
"1894","Encore Capital Group","ECPG","1031275392","43.8","United States"
"1895","U.S. Silica","SLCA","1031146752","13.205","United States"
"1896","REX American Resources","REX","1028013312","58.7312","United States"
"1897","CRA International","CRAI","1025324032","147.22","United States"
"1898","MiMedx Group","MDXG","1022827712","6.96","United States"
"1899","EyePoint Pharmaceuticals","EYPT","1020784000","20.485","United States"
"1900","Preferred Bank","PFBC","1020074816","74.17","United States"
"1901","Gorman-Rupp","GRC","1019315008","38.878","United States"
"1902","Golden Entertainment","GDEN","1014172928","35.375","United States"
"1903","Leslie's","LESL","1011149696","5.4801","United States"
"1904","Paysafe","PSFE","1009729408","16.36","United States"
"1905","Mativ Holdings","MATV","1008899584","18.58","United States"
"1906","Bain Capital","BCSF","1007817472","15.61","United States"
"1907","A10 Networks","ATEN","1007176448","13.52","United States"
"1908","Peoples Bancorp","PEBO","1006409664","28.355","United States"
"1909","Astec Industries","ASTE","1003438784","44.12","United States"
"1910","89bio","ETNB","995787776","10.65","United States"
"1911","PRA Group","PRAA","992956672","25.3","United States"
"1912","Plymouth Industrial REIT","PLYM","992213504","21.63","United States"
"1913","Barings BDC","BBDC","990135424","9.335","United States"
"1914","Kyverna Therapeutics","KYTX","988847104","22.935","United States"
"1915","German American Bancorp","GABC","988424832","33.41","United States"
"1916","Sabre","SABR","986684416","2.6","United States"
"1917","Sage Therapeutics","SAGE","985148800","16.39","United States"
"1918","Repay Holdings","RPAY","981944640","10.16","United States"
"1919","Accel Entertainment","ACEL","980174528","11.7","United States"
"1920","Interface","TILE","979368128","16.78","United States"
"1921","Simulations Plus","SLP","978387904","49","United States"
"1922","Republic Bank","RBCAA","977319040","50.37","United States"
"1923","P10","PX","976843136","8.43","United States"
"1924","QCR Holdings","QCRH","976003328","58.12","United States"
"1925","OPKO Health","OPK","972303808","1.395","United States"
"1926","TaskUs","TASK","967800320","10.915","United States"
"1927","Ellington Financial","EFC","967634752","11.37","United States"
"1928","Beazer Homes USA","BZH","966851200","30.65","United States"
"1929","Berkshire Hills Bancorp","BHLB","966716672","22.16","United States"
"1930","HireRight","HRT","964158144","14.315","United States"
"1931","ARS Pharmaceuticals","SPRY","964050944","9.99","United States"
"1932","Sandy Spring Bank","SASR","956774784","21.29","United States"
"1933","PureCycle Technologies","PCT","953143104","5.8","United States"
"1934","Cassava Sciences","SAVA","950110208","21.97","United States"
"1935","LendingClub","LC","950086592","8.605","United States"
"1936","QuinStreet","QNST","947410048","17.26","United States"
"1937","Transcat","TRNS","945864704","107.13","United States"
"1938","ARMOUR Residential REIT","ARR","944285632","19.37","United States"
"1939","Tyra Biosciences","TYRA","943277120","17.96","United States"
"1940","BioCryst Pharmaceuticals","BCRX","943136192","4.575","United States"
"1941","Shoe Carnival","SCVL","941355136","34.695","United States"
"1942","Hovnanian Enterprises","HOV","939812160","151.418","United States"
"1943","SunCoke Energy","SXC","938288320","11.1999","United States"
"1944","Definitive Healthcare","DH","938252288","7.97","United States"
"1945","REGENXBIO","RGNX","932332992","19.03","United States"
"1946","IDT Corporation","IDT","931217152","36.68","United States"
"1947","Origin Bancorp","OBK","930105984","29.995","United States"
"1948","Innoviva","INVA","930073600","14.71","United States"
"1949","Monro","MNRO","928833984","31.0625","United States"
"1950","Armada Hoffler Properties","AHH","926655104","10.49","United States"
"1951","Byline Bancorp","BY","925076032","20.845","United States"
"1952","OceanFirst Financial","OCFC","920853632","15.62","United States"
"1953","Universal Logistics Holdings","ULH","919506560","34.95","United States"
"1954","Centerspace","CSR","917757312","57.6999","United States"
"1955","Relay Therapeutics","RLAY","913005824","6.96","United States"
"1956","Pacific Biosciences","PACB","912376576","3.405","United States"
"1957","AMERISAFE","AMSF","910921664","47.605","United States"
"1958","Hudson Pacific Properties","HPP","907415552","6.305","United States"
"1959","ProPetro","PUMP","906251968","8.425","United States"
"1960","Avanos Medical","AVNS","905138304","19.59","United States"
"1961","Westrock Coffee","WEST","901467136","10.24","United States"
"1962","Titan International","TWI","901432576","12.41","United States"
"1963","DXP Enterprises","DXPE","899462848","55.59","United States"
"1964","USANA","USNA","897088320","46.625","United States"
"1965","Healthcare Services Group","HCSG","896977984","12.19","United States"
"1966","Alignment Healthcare","ALHC","895755648","4.74","United States"
"1967","TimkenSteel","TMST","895362112","20.4","United States"
"1968","Guild Mortgage","GHLD","894571392","14.64","United States"
"1969","Grid Dynamics","GDYN","890411712","11.72","United States"
"1970","CryoPort","CYRX","890166016","18.175","United States"
"1971","NRC Health","NRC","882612800","37","United States"
"1972","B&amp;G Foods","BGS","882157888","11.22","United States"
"1973","Artivion","AORT","881745152","21.14","United States"
"1974","BrightSphere Investment Group","BSIG","880307776","23.04","United States"
"1975","Protolabs","PRLB","879692416","34.2","United States"
"1976","Pliant Therapeutics","PLRX","879492352","14.6","United States"
"1977","Malibu Boats","MBUU","878115776","42.98","United States"
"1978","Allscripts","MDRX","874080000","8","United States"
"1979","CrossAmerica Partners","CAPL","873233728","22.99","United States"
"1980","Genco Shipping &amp; Trading","GNK","873197760","20.435","United States"
"1981","TechTarget","TTGT","872955008","30.58","United States"
"1982","Shentel","SHEN","871389952","15.975","United States"
"1983","Deluxe","DLX","870007104","19.76","United States"
"1984","FIGS","FIGS","869944320","5.12","United States"
"1985","Heartland Express","HTLD","869251904","10.9984","United States"
"1986","Middlesex Water Company","MSEX","869164288","48.77","United States"
"1987","American Axle &amp; Manufacturing","AXL","867445184","7.38","United States"
"1988","Kelly Services","KELYA","866620288","24.54","United States"
"1989","Xometry","XMTR","864199552","17.7899","United States"
"1990","Gladstone Capital","GLAD","863656000","19.8501","United States"
"1991","Matthews International Corporation","MATW","860323328","28.04","United States"
"1992","SilverBow Resources","SBOW","858376192","33.755","United States"
"1993","Paragon 28","FNA","856949888","10.345","United States"
"1994","Perspective Therapeutics","CATX","856729536","1.46","United States"
"1995","Air Transport Services Group","ATSG","855178368","13.02","United States"
"1996","CVR Partners","UAN","854803712","80.8738","United States"
"1997","Energy Recovery","ERII","853323584","14.95","United States"
"1998","Enfusion","ENFN","852831872","9.4895","United States"
"1999","World Acceptance Corporation","WRLD","852029696","140.13","United States"
"2000","Aris Water Solutions","ARIS","850745344","14.72","United States"
"2001","Cytek Biosciences","CTKB","850355968","6.5","United States"
"2002","Hibbett Sports","HIBB","847651904","71.855","United States"
"2003","BrightSpire Capital","BRSP","847515200","6.5201","United States"
"2004","Amerant Bancorp","AMTB","847318592","22.66","United States"
"2005","Brookline Bancorp","BRKL","846276608","9.52","United States"
"2006","A-Mark Precious Metals","AMRK","846073600","37.02","United States"
"2007","Mission Produce","AVO","845911936","11.94","United States"
"2008","Ethan Allen","ETD","845806656","33.3","United States"
"2009","Southside Bancshares","SBSI","844735936","27.895","United States"
"2010","loanDepot","LDI","844639872","2.5922","United States"
"2011","National Energy Services Reunited","NESR","840718208","8.85","United States"
"2012","Weave Communications","WEAV","838270656","11.88","United States"
"2013","NextNav","NN","836148800","7.52","United States"
"2014","Olo","OLO","834573888","5.155","United States"
"2015","CARGO Therapeutics","CRGX","834497728","21.2","United States"
"2016","Bank First","BFC","831433024","81.98","United States"
"2017","Mind Medicine","MNMD","830818880","11.165","United States"
"2018","Nextdoor","KIND","830561408","2.11","United States"
"2019","Arcturus Therapeutics","ARCT","829257280","30.81","United States"
"2020","Cabaletta Bio","CABA","828308288","17.17","United States"
"2021","Piedmont Office Realty Trust","PDM","826332992","6.67","United States"
"2022","CECO Environmental","CECO","826310080","23.71","United States"
"2023","Luminar Technologies","LAZR","826054720","1.958","United States"
"2024","Sturm, Ruger &amp; Co","RGR","825889664","46.755","United States"
"2025","BJ's Restaurants","BJRI","824621440","35.29","United States"
"2026","Myers Industries","MYE","822522816","22.31","United States"
"2027","Portillo's","PTLO","821131712","13.34","United States"
"2028","SLR Investment","SLRC","821046720","15.05","United States"
"2029","Evolus","EOLS","817918080","13.3","United States"
"2030","TCG BDC","CGBD","817422016","16.0926","United States"
"2031","Redwood Trust","RWT","817093184","6.21","United States"
"2032","Unitil Corporation","UTL","814665600","50.4","United States"
"2033","Universal Technical Institute","UTI","814577088","15.16","United States"
"2034","MoneyLion","ML","812470656","77.245","United States"
"2035","Waldencast","WALD","811805440","6.65","United States"
"2036","Ducommun","DCO","811342080","55.415","United States"
"2037","Barrett Business Services","BBSI","811300096","123.46","United States"
"2038","Quanterix","QTRX","809232128","21.26","United States"
"2039","Herbalife","HLF","807603712","8.0933","United States"
"2040","Bel Fuse","BELFB","805096512","61.5","United States"
"2041","Smith &amp; Wesson","SWBI","799957824","17.575","United States"
"2042","Tango Therapeutics","TNGX","799317824","7.49","United States"
"2043","Clear Channel Outdoor","CCO","798137984","1.65","United States"
"2044","Viad","VVI","797004672","37.74","United States"
"2045","NGL Energy Partners","NGL","795740608","6.005","United States"
"2046","Dril-Quip","DRQ","793376384","23.05","United States"
"2047","Olympic Steel","ZEUS","793190656","71.25","United States"
"2048","Tutor Perini","TPC","793128768","15.245","United States"
"2049","Pediatrix Medical Group","MD","792365184","9.43","United States"
"2050","Eagle Point Credit Company","ECC","792180672","10.295","United States"
"2051","Ramaco Resources","METC","789007680","15.51","United States"
"2052","AMC Entertainment","AMC","787201216","2.99","United States"
"2053","Westlake Chemical Partners","WLKP","783790016","22.249","United States"
"2054","Wolverine World Wide","WWW","782726272","9.795","United States"
"2055","Sinclair Broadcast","SBGI","782302144","12.3","United States"
"2056","Sun Country Airlines","SNCY","780579904","14.6475","United States"
"2057","Thoughtworks","TWKS","777786560","2.41","United States"
"2058","Thryv","THRY","776937920","21.85","United States"
"2059","Biolife Solutions","BLFS","776894976","17.15","United States"
"2060","Lakeland Bancorp","LBAI","776525056","11.94","United States"
"2061","Everi Holdings","EVRI","775789824","9.26","United States"
"2062","Haynes International","HAYN","775544576","60.67","United States"
"2063","Enliven Therapeutics","ELVN","771339520","18.655","United States"
"2064","Icosavax","ICVX","769036608","15.31","United States"
"2065","ChargePoint","CHPT","768324992","1.825","United States"
"2066","Steel Partners","SPLP","768057024","37.07","United States"
"2067","Forward Air","FWRD","767114944","29.09","United States"
"2068","HealthStream","HSTM","766600128","25.3","United States"
"2069","The First Bancshares","FBMS","765708096","24.52","United States"
"2070","i3 Verticals","IIIV","763231360","22.87","United States"
"2071","Bristow Group","VTOL","762576832","26.93","United States"
"2072","PureTech Health","PRTC","761933888","28.225","United States"
"2073","International Money Express","IMXI","761002944","22.56","United States"
"2074","Altus Power","AMPS","759611776","4.775","United States"
"2075","AdvanSix","ASIX","754809024","28.27","United States"
"2076","Brandywine Realty Trust","BDN","750327616","4.3425","United States"
"2077","Standard Motor Products (SMP)","SMP","746441344","34.055","United States"
"2078","Community Trust Bancorp","CTBI","746241344","41.41","United States"
"2079","Nuvation Bio","NUVB","745851648","3.405","United States"
"2080","Cresco Labs","CRLBF","745743168","2.18","United States"
"2081","Atrion","ATRI","745433024","423.58","United States"
"2082","First Mid-Illinois Bancshares","FMBH","744874624","31.18","United States"
"2083","Fate Therapeutics","FATE","744140800","6.54","United States"
"2084","Chegg","CHGG","743806528","7.225","United States"
"2085","Treace Medical Concepts","TMCI","742296320","12.02","United States"
"2086","Disc Medicine","IRON","741787456","30.055","United States"
"2087","Vaalco Energy","EGY","740990976","7.175","United States"
"2088","Blend Labs","BLND","737240384","2.925","United States"
"2089","Redfin","RDFN","736915520","6.18","United States"
"2090","Yext","YEXT","736715328","5.9","United States"
"2091","Capitol Federal Savings Bank","CFFN","733525504","5.485","United States"
"2092","B. Riley Financial","RILY","730319616","23.88","United States"
"2093","HilleVax","HLVX","729359232","14.675","United States"
"2094","Embecta","EMBC","728948864","12.66","United States"
"2095","ConnectOne Bancorp","CNOB","726219648","18.91","United States"
"2096","Abacus Life","ABL","725483776","11.39","United States"
"2097","CBL Properties","CBL","724699200","22.455","United States"
"2098","Insteel Industries","IIIN","724254720","37.24","United States"
"2099","Xponential Fitness","XPOF","723732352","15.24","United States"
"2100","Dime Community Bancshares","DCOM","722958784","18.62","United States"
"2101","ORIC Pharmaceuticals","ORIC","720806528","10.6983","United States"
"2102","Varex Imaging","VREX","720370880","17.735","United States"
"2103","Community Healthcare Trust","CHCT","715120128","25.825","United States"
"2104","Evolv Technologies","EVLV","714499264","4.695","United States"
"2105","Ambac","AMBC","713183424","15.78","United States"
"2106","Sky Harbour Group","SKYH","708366720","10.7","United States"
"2107","Premier Financial","PFC","707837184","19.77","United States"
"2108","Dynex Capital","DX","706900224","12.0746","United States"
"2109","Prime Medicine","PRME","705841024","5.885","United States"
"2110","Accolade","ACCD","704796160","9.105","United States"
"2111","Verve Therapeutics","VERV","703238272","8.41","United States"
"2112","Omega Flex","OFLX","700242624","69.3701","United States"
"2113","Conduent","CNDT","699216768","3.33","United States"
"2114","Summit Hotel Properties","INN","698816512","6.495","United States"
"2115","Pitney Bowes","PBI","698172160","3.955","United States"
"2116","Longboard Pharmaceuticals","LBPH","697666240","17.95","United States"
"2117","PennantPark Floating Rate","PFLT","696395264","11.3","United States"
"2118","Associated Capital Group","AC","696164736","32.39","United States"
"2119","Centrus Energy","LEU","694429056","44.3","United States"
"2120","Enviri Corporation","NVRI","692966912","8.68","United States"
"2121","Silk Road Medical","SILK","691039936","17.64","United States"
"2122","Amalgamated Financial","AMAL","690732800","22.64","United States"
"2123","Aerovate Therapeutics","AVTE","689051968","24.73","United States"
"2124","Vitesse Energy","VTS","688929024","23.39","United States"
"2125","Hawaiian Airlines","HA","688549376","13.28","United States"
"2126","Cogent Biosciences","COGT","686864960","6.61","United States"
"2127","Mitek Systems","MITK","685014400","14.64","United States"
"2128","Snap One","SNPO","683043712","8.94","United States"
"2129","Eagle Bulk Shipping","EGLE","681869184","61.58","United States"
"2130","Clearwater Paper","CLW","681691648","41.355","United States"
"2131","Tompkins Financial","TMP","680976384","47.27","United States"
"2132","TeraWulf","WULF","679847424","2.2494","United States"
"2133","Argan","AGX","677123968","50.805","United States"
"2134","KKR Real Estate Finance Trust","KREF","675117440","9.74","United States"
"2135","Praxis Precision Medicines","PRAX","674623744","50.96","United States"
"2136","Trinity Capital","TRIN","673105728","14.495","United States"
"2137","Dine Brands Global","DIN","673034240","44.125","United States"
"2138","Allogene Therapeutics","ALLO","672140672","3.975","United States"
"2139","Eagle Bancorp","EGBN","671906048","22.45","United States"
"2140","MarineMax","HZO","665197056","29.83","United States"
"2141","Nurix Therapeutics","NRIX","663248448","13.565","United States"
"2142","Berry Corporation","BRY","658754688","8.63","United States"
"2143","Open Lending","LPRO","657984192","5.535","United States"
"2144","SpartanNash","SPTN","656295488","19.04","United States"
"2145","Savara Pharmaceuticals","SVRA","655512256","4.745","United States"
"2146","EverQuote","EVER","655327616","19.145","United States"
"2147","Newpark Resources","NR","650855744","7.639","United States"
"2148","Mineralys Therapeutics","MLYS","650665024","13.11","United States"
"2149","OrthoPediatrics","KIDS","650204032","27.6101","United States"
"2150","New York Mortgage Trust","NYMT","649590336","7.12","United States"
"2151","Cass Information Systems","CASS","649141568","47.62","United States"
"2152","Heidrick &amp; Struggles","HSII","648859648","32.245","United States"
"2153","Anywhere Real Estate","HOUS","648736448","5.84","United States"
"2154","Viant Technology","DSP","648155328","10.3","United States"
"2155","Tetra Technologies","TTI","646858432","4.96","United States"
"2156","Nkarta","NKTX","646512512","9.18","United States"
"2157","Alpha &amp; Omega Semiconductor","AOSL","646161472","22.85","United States"
"2158","Phathom Pharmaceuticals","PHAT","645882880","11.045","United States"
"2159","Gatos Silver","GATO","644766912","9.32","United States"
"2160","The Hackett Group","HCKT","644397312","23.36","United States"
"2161","OTC Markets Group","OTCM","644120512","53.8","United States"
"2162","Montauk Renewables","MNTK","643048512","4.475","United States"
"2163","SIGA Technologies","SIGA","640890816","9.015","United States"
"2164","EVgo","EVGO","640088320","2.1229","United States"
"2165","ProAssurance","PRA","636366656","12.485","United States"
"2166","Absci","ABSI","634855488","5.6289","United States"
"2167","Matterport","MTTR","633410880","2.0373","United States"
"2168","LSB Industries","LXU","633238592","8.675","United States"
"2169","Ranpak","PACK","632879936","7.66","United States"
"2170","Heritage Financial","HFWA","630724672","18.2","United States"
"2171","Y-mAbs Therapeutics","YMAB","629514688","14.38","United States"
"2172","SI-BONE","SIBN","629108096","15.32","United States"
"2173","Nu Skin","NUS","628633856","12.72","United States"
"2174","Arko","ARKO","626994752","5.225","United States"
"2175","Preformed Line Products","PLPC","626725824","127.2","United States"
"2176","Fulgent Genetics","FLGT","626374336","21.03","United States"
"2177","Great Southern Bancorp","GSBC","625336896","53.3","United States"
"2178","Tiptree","TIPT","625282112","17","United States"
"2179","Cross Country Healthcare","CCRN","623846400","17.99","United States"
"2180","Talkspace","TALK","622411200","3.685","United States"
"2181","United Natural Foods","UNFI","622303296","10.47","United States"
"2182","Vimeo","VMEO","621779584","3.7001","United States"
"2183","ALX Oncology","ALXO","621384512","12.39","United States"
"2184","InnovAge","INNV","621058496","4.57","United States"
"2185","The Pennant Group","PNTG","620960704","20.69","United States"
"2186","Cardlytics","CDLX","618850688","14.03","United States"
"2187","Novavax","NVAX","617892480","4.415","United States"
"2188","Diversified Energy","DEC.L","617113208","12.97","United States"
"2189","Astronics Corporation","ATRO","616944192","17.97","United States"
"2190","Anterix","ATEX","616897920","33.31","United States"
"2191","Altimmune","ALT","616080064","8.69","United States"
"2192","Core Scientific","CORZ","616046656","3.33","United States"
"2193","Old Second Bancorp","OSBC","615569856","13.74","United States"
"2194","Biglari","BH","613660288","196","United States"
"2195","OmniAb","OABI","613154624","5.235","United States"
"2196","LanzaTech Global","LNZA","611662336","3.11","United States"
"2197","Olema Pharmaceuticals","OLMA","611147712","10.93","United States"
"2198","Movado","MOV","610912704","27.61","United States"
"2199","AST SpaceMobile","ASTS","609520128","2.29","United States"
"2200","Gray Television","GTN","608964608","5.95","United States"
"2201","Miller Industries","MLR","608619776","53.175","United States"
"2202","1-800-Flowers","FLWS","606596160","9.405","United States"
"2203","Covenant Logistics","CVLG","603249728","46.15","United States"
"2204","HBT Financial","HBT","603119360","19.06","United States"
"2205","Mercantile Bank","MBWM","602406016","37.365","United States"
"2206","ArriVent BioPharma","AVBP","602218496","17.98","United States"
"2207","Global Medical REIT","GMRE","601295616","8.52","United States"
"2208","Nano Dimension","NNDM","599907264","2.71","United States"
"2209","TPG Real Estate Finance Trust","TRTX","599588224","7.7","United States"
"2210","Sunnova","NOVA","599559168","4.895","United States"
"2211","CION Investment","CION","599279424","11.1299","United States"
"2212","MetroCity Bankshares","MCBS","598126528","23.73","United States"
"2213","Riley Permian","REPX","595374016","29.185","United States"
"2214","Hippo","HIPO","595125952","24.4798","United States"
"2215","Cerence","CRNC","593863040","14.25","United States"
"2216","Planet Labs","PL","593027264","2.0618","United States"
"2217","ACELYRIN","SLRN","592157312","6.02","United States"
"2218","National Presto Industries","NPK","591318592","83.08","United States"
"2219","Whitestone REIT","WSR","591113536","11.67","United States"
"2220","EZCorp","EZPW","590147776","10.7","United States"
"2221","Hain Celestial","HAIN","589300544","6.56","United States"
"2222","Esperion Therapeutics","ESPR","586599488","3.1699","United States"
"2223","nLIGHT","LASR","585442752","12.38","United States"
"2224","Stoke Therapeutics","STOK","584997888","12.74","United States"
"2225","Glass House Brands","GLASF","584539968","8.42","United States"
"2226","Compass Minerals","CMP","584141824","14.14","United States"
"2227","Tourmaline Bio","TRML","583457856","22.75","United States"
"2228","Univest","UVSP","582008704","19.71","United States"
"2229","FRP Holdings","FRPH","575718144","60.6","United States"
"2230","Karat Packaging","KRT","570999488","28.59","United States"
"2231","Velocity Financial","VEL","569636928","17.28","United States"
"2232","Eventbrite","EB","568423424","5.58","United States"
"2233","Radius Recycling (Schnitzer Steel)","RDUS","565380352","20.205","United States"
"2234","Chuy's","CHUY","565297600","32.61","United States"
"2235","TXO Energy Partners","TXO","564646848","18.3625","United States"
"2236","Liquidity Services","LQDT","564006336","18.36","United States"
"2237","Clean Energy Fuels","CLNE","563739136","2.525","United States"
"2238","Arbutus Biopharma","ABUS","561809984","3.13","United States"
"2239","Universal Insurance Holdings","UVE","561770432","19.3944","United States"
"2240","MultiPlan","MPLN","559752512","0.8536","United States"
"2241","AnaptysBio","ANAB","558144448","20.855","United States"
"2242","Mesa Laboratories","MLAB","556665920","103.2","United States"
"2243","Designer Brands","DBI","556663872","9.725","United States"
"2244","Enhabit","EHAB","556228928","11.09","United States"
"2245","SandRidge Energy","SD","552987392","14.905","United States"
"2246","Alector","ALEC","551755328","5.7625","United States"
"2247","Editas Medicine","EDIT","551425024","6.74","United States"
"2248","Great Lakes Dredge &amp; Dock Corp.","GLDD","549641408","8.25","United States"
"2249","Peakstone Realty Trust","PKST","549129088","15.11","United States"
"2250","Gladstone Commercial","GOOD","548845184","13.35","United States"
"2251","Allient","ALNT","548270592","32.965","United States"
"2252","SES AI","SES","546644544","1.54","United States"
"2253","Carrols Restaurant Group","TAST","544579840","9.49","United States"
"2254","Secureworks","SCWX","541326592","6.22","United States"
"2255","United Fire Group","UFCS","541187008","21.41","United States"
"2256","3D Systems","DDD","541156992","4.05","United States"
"2257","Bally's Corporation","BALY","540804672","13.49","United States"
"2258","Titan Machinery","TITN","540374080","23.65","United States"
"2259","Holley","HLLY","539355136","4.5199","United States"
"2260","Seritage Growth Properties","SRG","536570592","9.55","United States"
"2261","GAMCO Investors","GAMI","536312768","21.64","United States"
"2262","PetIQ","PETQ","535796800","18.205","United States"
"2263","CEVA","CEVA","535769184","22.67","United States"
"2264","Travere Therapeutics","TVTX","535352896","7.035","United States"
"2265","iRadimed","IRMD","534750048","42.23","United States"
"2266","Orthofix Medical","OFIX","534166240","14.28","United States"
"2267","Korro Bio","KRRO","533703360","66.54","United States"
"2268","American Coastal Insurance Corporation","ACIC","529857472","11.085","United States"
"2269","Kimball Electronics","KE","529838304","21.305","United States"
"2270","Horizon Bancorp","HBNC","528893280","11.99","United States"
"2271","Farmland Partners","FPI","528631680","10.71","United States"
"2272","Lyell Immunopharma","LYEL","528519648","2.08","United States"
"2273","SmartRent","SMRT","528020672","2.59","United States"
"2274","Fulcrum Therapeutics","FULC","527068576","8.51","United States"
"2275","Oil-Dri Corporation Of America","ODC","522627232","71.72","United States"
"2276","IGM Biosciences","IGMS","522025024","8.88","United States"
"2277","Central Pacific Financial","CPF","521989696","19.3","United States"
"2278","Acacia Research","ACTG","521953984","5.225","United States"
"2279","Ribbon Communications","RBBN","521697568","3.025","United States"
"2280","LendingTree","TREE","521581600","39.99","United States"
"2281","Equity BancShares","EQBK","521257728","33.71","United States"
"2282","Reservoir Media","RSVR","521171296","8.04","United States"
"2283","Havertys","HVT","519847136","31.955","United States"
"2284","Lightwave Logic","LWLG","519050688","4.355","United States"
"2285","Petco","WOOF","517807680","1.925","United States"
"2286","Phibro Animal Health","PAHC","517636000","12.78","United States"
"2287","FuelCell Energy","FCEL","517381984","1.145","United States"
"2288","TrustCo Bank","TRST","516988064","27.175","United States"
"2289","RCI Hospitality Holdings","RICK","516794720","55.215","United States"
"2290","SolarMax Technology","SMXT","512105920","11.37","United States"
"2291","Independent Bank (Michigan)","IBCP","511503232","24.4674","United States"
"2292","Daily Journal","DJCO","510809280","370.95","United States"
"2293","CS Disco","LAW","510167968","8.355","United States"
"2294","Mersana Therapeutics","MRSN","509472576","4.2","United States"
"2295","National CineMedia","NCMI","508893472","5.245","United States"
"2296","American National Bank &amp; Trust Company","AMNB","507722208","47.76","United States"
"2297","Douglas Dynamics","PLOW","506337536","22.03","United States"
"2298","Lexicon Pharmaceuticals","LXRX","506017024","2.055","United States"
"2299","Franklin Covey","FC","506011008","38.14","United States"
"2300","DoubleDown Interactive","DDI","505999680","10.2112","United States"
"2301","C4 Therapeutics","CCCC","505587168","7.37","United States"
"2302","Cambridge Bancorp","CATC","504530624","64.3","United States"
"2303","Ocugen","OCGN","501461408","1.955","United States"
"2304","Digimarc","DMRC","501277088","24.52","United States"
"2305","Runway Growth Finance","RWAY","500694944","12.36","United States"
"2306","Consolidated Communications","CNSL","500552960","4.315","United States"
"2307","Chatham Lodging Trust","CLDT","500371744","9.91","United States"
"2308","Taysha Gene Therapies","TSHA","500273152","2.675","United States"
"2309","Heritage Commerce","HTBK","499754816","8.17","United States"
"2310","Nerdy","NRDY","498562048","2.87","United States"
"2311","York Water","YORW","498256768","34.76","United States"
"2312","BigCommerce","BIGC","496751008","6.485","United States"
"2313","Gladstone Investment","GAIN","496540928","13.835","United States"
"2314","Acco Brands","ACCO","496475040","5.23","United States"
"2315","OPAL Fuels","OPAL","496326528","4.915","United States"
"2316","CareDx","CDNA","495520224","9.57","United States"
"2317","Aveanna Healthcare","AVAH","494414048","2.57","United States"
"2318","Voyager Therapeutics","VYGR","493869408","9.0951","United States"
"2319","Spirit Airlines","SAVE","493745792","4.51","United States"
"2320","AMC Networks","AMCX","493551776","11.33","United States"
"2321","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"2322","Stoneridge","SRI","490040768","17.785","United States"
"2323","SkyWater Technology","SKYT","489822848","10.36","United States"
"2324","Boston Omaha","BOC","489610208","15.64","United States"
"2325","NuScale Power","SMR","489240800","6.13","United States"
"2326","Turning Point Brands","TPB","487700160","27.59","United States"
"2327","The Manitowoc Company","MTW","486123936","13.7","United States"
"2328","One Liberty Properties","OLP","484148224","22.7798","United States"
"2329","Virgin Galactic","SPCE","484048416","1.21","United States"
"2330","Landsea Homes","LSEA","483411232","13.42","United States"
"2331","Xperi","XPER","481229024","10.87","United States"
"2332","Beyond Meat","BYND","479258784","7.41","United States"
"2333","Hudson Technologies","HDSN","477864448","10.5","United States"
"2334","Southern Missouri Bancorp","SMBC","477219904","41.97","United States"
"2335","Universal Health Realty Income Trust","UHT","476240256","34.45","United States"
"2336","Nevro","NVRO","475720544","13.07","United States"
"2337","Ur Energy","URG","473159808","1.6801","United States"
